Entity,Code,Year,Deaths (Percent)
Georgia,GEO,2018,17.0065331
Georgia,GEO,2019,17.11030408
Germany,DEU,1990,10.82788769
Germany,DEU,1991,10.84970156
Germany,DEU,1992,10.88595544
Germany,DEU,1993,10.92928506
Germany,DEU,1994,10.90871173
Germany,DEU,1995,10.85988744
Germany,DEU,1996,10.80594771
Germany,DEU,1997,10.75086573
Germany,DEU,1998,10.67983944
Germany,DEU,1999,10.63682872
Germany,DEU,2000,10.59052414
Germany,DEU,2001,10.58914167
Germany,DEU,2002,10.5958732
Germany,DEU,2003,10.61332115
Germany,DEU,2004,10.61256044
Germany,DEU,2005,10.61274981
Germany,DEU,2006,10.61324959
Germany,DEU,2007,10.62480722
Germany,DEU,2008,10.61659874
Germany,DEU,2009,10.62072667
Germany,DEU,2010,10.64814336
Germany,DEU,2011,10.66065723
Germany,DEU,2012,10.69778275
Germany,DEU,2013,10.73542816
Germany,DEU,2014,10.74619124
Germany,DEU,2015,10.78858957
Germany,DEU,2016,10.76659528
Germany,DEU,2017,10.77609342
Germany,DEU,2018,10.79451256
Germany,DEU,2019,10.8140405
Ghana,GHA,1990,2.832255738
Ghana,GHA,1991,2.983991638
Ghana,GHA,1992,3.146874412
Ghana,GHA,1993,3.301191039
Ghana,GHA,1994,3.418484988
Ghana,GHA,1995,3.600117865
Ghana,GHA,1996,3.797863651
Ghana,GHA,1997,4.001199074
Ghana,GHA,1998,4.22588231
Ghana,GHA,1999,4.43763394
Ghana,GHA,2000,4.649057312
Ghana,GHA,2001,4.881474246
Ghana,GHA,2002,5.120033071
Ghana,GHA,2003,5.342675265
Ghana,GHA,2004,5.593122174
Ghana,GHA,2005,5.882550852
Ghana,GHA,2006,6.210968737
Ghana,GHA,2007,6.577104598
Ghana,GHA,2008,6.854199119
Ghana,GHA,2009,7.172141696
Ghana,GHA,2010,7.484602752
Ghana,GHA,2011,7.818011851
Ghana,GHA,2012,8.104457629
Ghana,GHA,2013,8.354605376
Ghana,GHA,2014,8.620393834
Ghana,GHA,2015,8.959914223
Ghana,GHA,2016,9.349387652
Ghana,GHA,2017,9.693927168
Ghana,GHA,2018,9.928143133
Ghana,GHA,2019,10.17651811
Greece,GRC,1990,9.635291588
Greece,GRC,1991,9.709909263
Greece,GRC,1992,9.801484856
Greece,GRC,1993,9.82579367
Greece,GRC,1994,9.857631347
Greece,GRC,1995,9.890849885
Greece,GRC,1996,9.971938535
Greece,GRC,1997,9.998678539
Greece,GRC,1998,10.03172886
Greece,GRC,1999,10.06439713
Greece,GRC,2000,10.09160965
Greece,GRC,2001,10.14576491
Greece,GRC,2002,10.20389837
Greece,GRC,2003,10.30498925
Greece,GRC,2004,10.376368
Greece,GRC,2005,10.4013978
Greece,GRC,2006,10.48721711
Greece,GRC,2007,10.5960206
Greece,GRC,2008,10.62252926
Greece,GRC,2009,10.69345825
Greece,GRC,2010,10.71530926
Greece,GRC,2011,10.75053649
Greece,GRC,2012,10.77058523
Greece,GRC,2013,10.7348055
Greece,GRC,2014,10.64355058
Greece,GRC,2015,10.53550895
Greece,GRC,2016,10.52015739
Greece,GRC,2017,10.60682739
Greece,GRC,2018,10.57752936
Greece,GRC,2019,10.59733617
Greenland,GRL,1990,8.395905226
Greenland,GRL,1991,8.420155203
Greenland,GRL,1992,8.45177945
Greenland,GRL,1993,8.561939991
Greenland,GRL,1994,8.600142718
Greenland,GRL,1995,8.627905844
Greenland,GRL,1996,8.717068173
Greenland,GRL,1997,8.815965137
Greenland,GRL,1998,8.917685792
Greenland,GRL,1999,8.970169473
Greenland,GRL,2000,9.004569518
Greenland,GRL,2001,9.0214602
Greenland,GRL,2002,9.06563852
Greenland,GRL,2003,9.06716686
Greenland,GRL,2004,9.029345197
Greenland,GRL,2005,9.082921128
Greenland,GRL,2006,9.12744899
Greenland,GRL,2007,9.153218352
Greenland,GRL,2008,9.191357293
Greenland,GRL,2009,9.205957642
Greenland,GRL,2010,9.272311859
Greenland,GRL,2011,9.289289479
Greenland,GRL,2012,9.342753466
Greenland,GRL,2013,9.357689006
Greenland,GRL,2014,9.367801479
Greenland,GRL,2015,9.374928883
Greenland,GRL,2016,9.414935596
Greenland,GRL,2017,9.437889844
Greenland,GRL,2018,9.467528265
Greenland,GRL,2019,9.495999568
Grenada,GRD,1990,8.816682488
Grenada,GRD,1991,9.193902734
Grenada,GRD,1992,9.425883874
Grenada,GRD,1993,9.84678753
Grenada,GRD,1994,10.19387589
Grenada,GRD,1995,10.49921406
Grenada,GRD,1996,10.72918035
Grenada,GRD,1997,10.90635167
Grenada,GRD,1998,11.05784573
Grenada,GRD,1999,10.86588361
Grenada,GRD,2000,10.92715029
Grenada,GRD,2001,11.13422726
Grenada,GRD,2002,11.33494597
Grenada,GRD,2003,11.52379183
Grenada,GRD,2004,11.46131439
Grenada,GRD,2005,11.77836175
Grenada,GRD,2006,11.88325448
Grenada,GRD,2007,12.11347453
Grenada,GRD,2008,12.39445467
Grenada,GRD,2009,12.57976166
Grenada,GRD,2010,12.72696957
Grenada,GRD,2011,12.9446638
Grenada,GRD,2012,13.47397324
Grenada,GRD,2013,13.48444298
Grenada,GRD,2014,13.48433066
Grenada,GRD,2015,13.50127285
Grenada,GRD,2016,13.53988347
Grenada,GRD,2017,13.64795075
Grenada,GRD,2018,13.78757065
Grenada,GRD,2019,13.9215562
Guam,GUM,1990,15.24437511
Guam,GUM,1991,15.30501059
Guam,GUM,1992,15.38693766
Guam,GUM,1993,15.49657107
Guam,GUM,1994,15.59689328
Guam,GUM,1995,15.65593853
Guam,GUM,1996,15.75929771
Guam,GUM,1997,11.51259077
Guam,GUM,1998,15.97589235
Guam,GUM,1999,16.04905463
Guam,GUM,2000,16.25907999
Guam,GUM,2001,16.46960524
Guam,GUM,2002,16.66221919
Guam,GUM,2003,16.81549074
Guam,GUM,2004,16.98612681
Guam,GUM,2005,17.10881341
Guam,GUM,2006,17.17892355
Guam,GUM,2007,17.16371873
Guam,GUM,2008,17.21440065
Guam,GUM,2009,17.356125
Guam,GUM,2010,17.50648241
Guam,GUM,2011,17.73561351
Guam,GUM,2012,17.85959966
Guam,GUM,2013,18.01479153
Guam,GUM,2014,18.29951224
Guam,GUM,2015,18.42406059
Guam,GUM,2016,18.48582158
Guam,GUM,2017,18.5532585
Guam,GUM,2018,18.68280468
Guam,GUM,2019,18.76554732
Guatemala,GTM,1990,2.705162678
Guatemala,GTM,1991,2.888201558
Guatemala,GTM,1992,3.080271431
Guatemala,GTM,1993,3.276840304
Guatemala,GTM,1994,3.436698784
Guatemala,GTM,1995,3.50573846
Guatemala,GTM,1996,3.622863128
Guatemala,GTM,1997,3.781806302
Guatemala,GTM,1998,3.949613878
Guatemala,GTM,1999,4.130735195
Guatemala,GTM,2000,4.32099527
Guatemala,GTM,2001,4.486679739
Guatemala,GTM,2002,4.758600291
Guatemala,GTM,2003,5.039288325
Guatemala,GTM,2004,5.349995609
Guatemala,GTM,2005,5.55690653
Guatemala,GTM,2006,5.899685673
Guatemala,GTM,2007,6.227046446
Guatemala,GTM,2008,6.511155378
Guatemala,GTM,2009,6.869336425
Guatemala,GTM,2010,7.327250426
Guatemala,GTM,2011,7.727613177
Guatemala,GTM,2012,8.104762726
Guatemala,GTM,2013,8.434081106
Guatemala,GTM,2014,8.752835236
Guatemala,GTM,2015,9.01076724
Guatemala,GTM,2016,9.18544981
Guatemala,GTM,2017,9.241802596
Guatemala,GTM,2018,9.202508622
Guatemala,GTM,2019,9.240352906
Guinea,GIN,1990,2.473964598
Guinea,GIN,1991,2.532160242
Guinea,GIN,1992,2.572571435
Guinea,GIN,1993,2.638329922
Guinea,GIN,1994,2.702496378
Guinea,GIN,1995,2.743143855
Guinea,GIN,1996,2.809610134
Guinea,GIN,1997,2.888395022
Guinea,GIN,1998,2.962337564
Guinea,GIN,1999,3.025708703
Guinea,GIN,2000,3.060012359
Guinea,GIN,2001,3.164560452
Guinea,GIN,2002,3.27182775
Guinea,GIN,2003,3.351536092
Guinea,GIN,2004,3.440565647
Guinea,GIN,2005,3.536960105
Guinea,GIN,2006,3.656932044
Guinea,GIN,2007,3.764611092
Guinea,GIN,2008,3.872477119
Guinea,GIN,2009,3.994327295
Guinea,GIN,2010,4.119437772
Guinea,GIN,2011,4.215073654
Guinea,GIN,2012,4.310162011
Guinea,GIN,2013,4.390328565
Guinea,GIN,2014,4.374867295
Guinea,GIN,2015,4.542022891
Guinea,GIN,2016,4.723319244
Guinea,GIN,2017,4.869210763
Guinea,GIN,2018,5.030770036
Guinea,GIN,2019,5.15557479
Guinea-Bissau,GNB,1990,2.364116824
Guinea-Bissau,GNB,1991,2.460876165
Guinea-Bissau,GNB,1992,2.556759031
Guinea-Bissau,GNB,1993,2.653238315
Guinea-Bissau,GNB,1994,2.736491784
Guinea-Bissau,GNB,1995,2.849024109
Guinea-Bissau,GNB,1996,2.881668166
Guinea-Bissau,GNB,1997,2.99813701
Guinea-Bissau,GNB,1998,3.047935468
Guinea-Bissau,GNB,1999,3.142829572
Guinea-Bissau,GNB,2000,3.348261724
Guinea-Bissau,GNB,2001,3.431093217
Guinea-Bissau,GNB,2002,3.525798294
Guinea-Bissau,GNB,2003,3.613363667
Guinea-Bissau,GNB,2004,3.72129183
Guinea-Bissau,GNB,2005,3.764485072
Guinea-Bissau,GNB,2006,3.904866716
Guinea-Bissau,GNB,2007,4.043461463
Guinea-Bissau,GNB,2008,4.170788587
Guinea-Bissau,GNB,2009,4.31614814
Guinea-Bissau,GNB,2010,4.441127915
Guinea-Bissau,GNB,2011,4.554929807
Guinea-Bissau,GNB,2012,4.668724171
Guinea-Bissau,GNB,2013,4.766536255
Guinea-Bissau,GNB,2014,4.858912968
Guinea-Bissau,GNB,2015,4.995338787
Guinea-Bissau,GNB,2016,5.140421776
Guinea-Bissau,GNB,2017,5.268356672
Guinea-Bissau,GNB,2018,5.355518481
Guinea-Bissau,GNB,2019,5.513238567
Guyana,GUY,1990,11.15887819
Guyana,GUY,1991,11.21642751
Guyana,GUY,1992,11.21831412
Guyana,GUY,1993,11.31277804
Guyana,GUY,1994,11.19310927
Guyana,GUY,1995,11.22956347
Guyana,GUY,1996,11.59844977
Guyana,GUY,1997,11.95157003
Guyana,GUY,1998,12.15903548
Guyana,GUY,1999,12.50540762
Guyana,GUY,2000,13.25858274
Guyana,GUY,2001,13.18598019
Guyana,GUY,2002,13.35442845
Guyana,GUY,2003,13.44918891
Guyana,GUY,2004,13.60102741
Guyana,GUY,2005,13.67388903
Guyana,GUY,2006,13.83628421
Guyana,GUY,2007,14.13078039
Guyana,GUY,2008,14.2109469
Guyana,GUY,2009,14.2447023
Guyana,GUY,2010,14.35317847
Guyana,GUY,2011,14.43392726
Guyana,GUY,2012,14.5124738
Guyana,GUY,2013,14.50181604
Guyana,GUY,2014,14.73558191
Guyana,GUY,2015,15.05174501
Guyana,GUY,2016,15.24941425
Guyana,GUY,2017,15.4546106
Guyana,GUY,2018,15.70022281
Guyana,GUY,2019,15.89694032
Haiti,HTI,1990,4.109342482
Haiti,HTI,1991,3.997037384
Haiti,HTI,1992,3.975175045
Haiti,HTI,1993,3.866430097
Haiti,HTI,1994,3.854940562
Haiti,HTI,1995,3.865656817
Haiti,HTI,1996,3.839481603
Haiti,HTI,1997,3.881067146
Haiti,HTI,1998,3.899141097
Haiti,HTI,1999,4.012913094
Haiti,HTI,2000,4.107011589
Haiti,HTI,2001,4.216002719
Haiti,HTI,2002,4.315539906
Haiti,HTI,2003,4.439513545
Haiti,HTI,2004,4.386432135
Haiti,HTI,2005,4.701266939
Haiti,HTI,2006,4.811784577
Haiti,HTI,2007,4.92442143
Haiti,HTI,2008,4.992122691
Haiti,HTI,2009,5.103269623
Haiti,HTI,2010,1.939570454
Haiti,HTI,2011,5.154056907
Haiti,HTI,2012,5.427433046
Haiti,HTI,2013,5.531137009
Haiti,HTI,2014,5.640269515
Haiti,HTI,2015,5.739911678
Haiti,HTI,2016,5.798424092
Haiti,HTI,2017,5.934745826
Haiti,HTI,2018,6.017841154
Haiti,HTI,2019,6.092138777
Honduras,HND,1990,5.315888962
Honduras,HND,1991,5.43477848
Honduras,HND,1992,5.755784988
Honduras,HND,1993,5.842770328
Honduras,HND,1994,6.062543737
Honduras,HND,1995,6.518803949
Honduras,HND,1996,6.810922177
Honduras,HND,1997,7.108330273
Honduras,HND,1998,5.688754315
Honduras,HND,1999,7.729672014
Honduras,HND,2000,8.013416924
Honduras,HND,2001,8.279449263
Honduras,HND,2002,8.582204828
Honduras,HND,2003,8.846439292
Honduras,HND,2004,9.110477755
Honduras,HND,2005,9.248830198
Honduras,HND,2006,9.312878717
Honduras,HND,2007,9.351007672
Honduras,HND,2008,9.402146147
Honduras,HND,2009,9.472467921
Honduras,HND,2010,9.537527347
Honduras,HND,2011,9.721021384
Honduras,HND,2012,9.434493819
Honduras,HND,2013,9.617903112
Honduras,HND,2014,9.733736114
Honduras,HND,2015,9.78651926
Honduras,HND,2016,10.46168397
Honduras,HND,2017,10.5815358
Honduras,HND,2018,10.70821747
Honduras,HND,2019,10.81843882
Hungary,HUN,1990,13.93105609
Hungary,HUN,1991,13.91601714
Hungary,HUN,1992,14.01136211
Hungary,HUN,1993,14.07076011
Hungary,HUN,1994,14.05011789
Hungary,HUN,1995,14.07257084
Hungary,HUN,1996,14.01913453
Hungary,HUN,1997,14.09718484
Hungary,HUN,1998,14.16463038
Hungary,HUN,1999,14.20236767
Hungary,HUN,2000,14.12588182
Hungary,HUN,2001,14.0999053
Hungary,HUN,2002,14.2348975
Hungary,HUN,2003,14.3541795
Hungary,HUN,2004,14.45787034
Hungary,HUN,2005,14.62812269
Hungary,HUN,2006,14.6569032
Hungary,HUN,2007,14.72299099
Hungary,HUN,2008,14.7446259
Hungary,HUN,2009,14.84348551
Hungary,HUN,2010,14.89462051
Hungary,HUN,2011,14.96076232
Hungary,HUN,2012,15.02412024
Hungary,HUN,2013,15.06243073
Hungary,HUN,2014,15.13454399
Hungary,HUN,2015,15.26162801
Hungary,HUN,2016,15.35927312
Hungary,HUN,2017,15.49815579
Hungary,HUN,2018,15.52933275
Hungary,HUN,2019,15.54888886
Iceland,ISL,1990,9.79921553
Iceland,ISL,1991,9.735038428
Iceland,ISL,1992,9.663216277
Iceland,ISL,1993,9.558484272
Iceland,ISL,1994,9.483211313
Iceland,ISL,1995,9.063211045
Iceland,ISL,1996,9.319164795
Iceland,ISL,1997,9.254464853
Iceland,ISL,1998,9.213271856
Iceland,ISL,1999,9.139046197
Iceland,ISL,2000,9.073947788
Iceland,ISL,2001,9.081230177
Iceland,ISL,2002,9.092614736
Iceland,ISL,2003,9.077133509
Iceland,ISL,2004,9.068014124
Iceland,ISL,2005,9.037158579
Iceland,ISL,2006,9.05362026
Iceland,ISL,2007,9.062451147
Iceland,ISL,2008,9.071126601
Iceland,ISL,2009,9.101041592
Iceland,ISL,2010,9.122800236
Iceland,ISL,2011,9.145886938
Iceland,ISL,2012,9.195577284
Iceland,ISL,2013,9.228377839
Iceland,ISL,2014,9.300634894
Iceland,ISL,2015,9.339931781
Iceland,ISL,2016,9.325687321
Iceland,ISL,2017,9.366219067
Iceland,ISL,2018,9.451073028
Iceland,ISL,2019,9.506922891
India,IND,1990,1.547878048
India,IND,1991,1.595948191
India,IND,1992,1.652653684
India,IND,1993,1.719803814
India,IND,1994,1.808468574
India,IND,1995,1.880437075
India,IND,1996,1.992895215
India,IND,1997,2.128343494
India,IND,1998,2.241942695
India,IND,1999,2.349214816
India,IND,2000,2.473249771
India,IND,2001,2.618041468
India,IND,2002,2.800688953
India,IND,2003,2.971101347
India,IND,2004,3.086356417
India,IND,2005,3.214843483
India,IND,2006,3.336009718
India,IND,2007,3.450132652
India,IND,2008,3.538341521
India,IND,2009,3.663681909
India,IND,2010,3.8368762
India,IND,2011,4.038788161
India,IND,2012,4.291463577
India,IND,2013,4.433353136
India,IND,2014,4.612530547
India,IND,2015,4.899914817
India,IND,2016,5.172485498
India,IND,2017,5.327965167
India,IND,2018,5.464205081
India,IND,2019,5.686435319
Indonesia,IDN,1990,2.485738087
Indonesia,IDN,1991,2.570668096
Indonesia,IDN,1992,2.662987335
Indonesia,IDN,1993,2.76753846
Indonesia,IDN,1994,2.86806961
Indonesia,IDN,1995,2.971739064
Indonesia,IDN,1996,3.079794715
Indonesia,IDN,1997,3.190426722
Indonesia,IDN,1998,3.302687087
Indonesia,IDN,1999,3.420420055
Indonesia,IDN,2000,3.574866133
Indonesia,IDN,2001,3.749071987
Indonesia,IDN,2002,3.952435772
Indonesia,IDN,2003,4.173035086
Indonesia,IDN,2004,4.095240972
Indonesia,IDN,2005,4.617265226
Indonesia,IDN,2006,4.829156651
Indonesia,IDN,2007,5.103021852
Indonesia,IDN,2008,5.416530613
Indonesia,IDN,2009,5.715339645
Indonesia,IDN,2010,5.987109839
Indonesia,IDN,2011,6.263829286
Indonesia,IDN,2012,6.573971633
Indonesia,IDN,2013,6.889473265
Indonesia,IDN,2014,7.182288434
Indonesia,IDN,2015,7.484398754
Indonesia,IDN,2016,7.73889692
Indonesia,IDN,2017,7.965336187
Indonesia,IDN,2018,8.189852135
Indonesia,IDN,2019,8.444451781
Iran,IRN,1990,8.372461092
Iran,IRN,1991,9.18924962
Iran,IRN,1992,9.38976575
Iran,IRN,1993,9.570271108
Iran,IRN,1994,9.798320535
Iran,IRN,1995,9.99280511
Iran,IRN,1996,10.18566011
Iran,IRN,1997,10.34692802
Iran,IRN,1998,10.61108491
Iran,IRN,1999,10.83131714
Iran,IRN,2000,11.05646598
Iran,IRN,2001,11.29513661
Iran,IRN,2002,11.70180913
Iran,IRN,2003,11.47470438
Iran,IRN,2004,12.33142884
Iran,IRN,2005,12.50750133
Iran,IRN,2006,12.62484834
Iran,IRN,2007,12.66885266
Iran,IRN,2008,12.73082289
Iran,IRN,2009,12.81363916
Iran,IRN,2010,12.88586856
Iran,IRN,2011,13.03866124
Iran,IRN,2012,13.24763744
Iran,IRN,2013,13.53916407
Iran,IRN,2014,13.91460663
Iran,IRN,2015,14.27946242
Iran,IRN,2016,14.64462539
Iran,IRN,2017,14.87092907
Iran,IRN,2018,15.12644214
Iran,IRN,2019,15.42902331
Iraq,IRQ,1990,18.0132159
Iraq,IRQ,1991,18.12369264
Iraq,IRQ,1992,18.15125903
Iraq,IRQ,1993,18.11550541
Iraq,IRQ,1994,17.99141677
Iraq,IRQ,1995,18.01225852
Iraq,IRQ,1996,18.09649204
Iraq,IRQ,1997,18.08951447
Iraq,IRQ,1998,18.10965731
Iraq,IRQ,1999,18.11240887
Iraq,IRQ,2000,18.11175463
Iraq,IRQ,2001,18.18262467
Iraq,IRQ,2002,18.30261689
Iraq,IRQ,2003,17.55319884
Iraq,IRQ,2004,17.63248005
Iraq,IRQ,2005,16.10617387
Iraq,IRQ,2006,15.01765467
Iraq,IRQ,2007,16.80503336
Iraq,IRQ,2008,18.25286617
Iraq,IRQ,2009,18.7685187
Iraq,IRQ,2010,19.01333102
Iraq,IRQ,2011,19.18470674
Iraq,IRQ,2012,19.23986726
Iraq,IRQ,2013,18.75301078
Iraq,IRQ,2014,17.96675962
Iraq,IRQ,2015,18.58615648
Iraq,IRQ,2016,18.66251252
Iraq,IRQ,2017,19.03475335
Iraq,IRQ,2018,20.75792922
Iraq,IRQ,2019,20.96295106
Ireland,IRL,1990,9.177079943
Ireland,IRL,1991,9.212967418
Ireland,IRL,1992,9.253654183
Ireland,IRL,1993,9.269839927
Ireland,IRL,1994,9.259449243
Ireland,IRL,1995,9.228425218
Ireland,IRL,1996,9.17236371
Ireland,IRL,1997,9.137378176
Ireland,IRL,1998,9.092934441
Ireland,IRL,1999,9.029647899
Ireland,IRL,2000,9.014054346
Ireland,IRL,2001,8.955515317
Ireland,IRL,2002,8.966345053
Ireland,IRL,2003,8.969174353
Ireland,IRL,2004,9.009235035
Ireland,IRL,2005,9.000968536
Ireland,IRL,2006,9.015569776
Ireland,IRL,2007,8.997699081
Ireland,IRL,2008,8.970920311
Ireland,IRL,2009,8.953565551
Ireland,IRL,2010,8.886674823
Ireland,IRL,2011,8.933016323
Ireland,IRL,2012,8.927663105
Ireland,IRL,2013,8.921373088
Ireland,IRL,2014,8.886658154
Ireland,IRL,2015,8.92097369
Ireland,IRL,2016,8.955492694
Ireland,IRL,2017,8.986229726
Ireland,IRL,2018,9.00765725
Ireland,IRL,2019,9.052478344
Israel,ISR,1990,10.71286856
Israel,ISR,1991,10.88187283
Israel,ISR,1992,10.98174357
Israel,ISR,1993,11.00823336
Israel,ISR,1994,11.03663314
Israel,ISR,1995,11.05542443
Israel,ISR,1996,11.03955176
Israel,ISR,1997,11.15222422
Israel,ISR,1998,11.23521609
Israel,ISR,1999,11.20919906
Israel,ISR,2000,11.19866554
Israel,ISR,2001,11.10039961
Israel,ISR,2002,10.86287024
Israel,ISR,2003,11.05533542
Israel,ISR,2004,11.04000152
Israel,ISR,2005,11.06685597
Israel,ISR,2006,10.79441161
Israel,ISR,2007,10.7708902
Israel,ISR,2008,10.46470556
Israel,ISR,2009,10.34304143
Israel,ISR,2010,10.40475075
Israel,ISR,2011,10.37987045
Israel,ISR,2012,10.3361421
Israel,ISR,2013,10.36003367
Israel,ISR,2014,9.830934918
Israel,ISR,2015,10.34522198
Israel,ISR,2016,10.35605179
Israel,ISR,2017,10.43719573
Israel,ISR,2018,10.53806064
Israel,ISR,2019,10.69407577
Italy,ITA,1990,8.327361484
Italy,ITA,1991,8.378965053
Italy,ITA,1992,8.440800255
Italy,ITA,1993,8.508455709
Italy,ITA,1994,8.569295806
Italy,ITA,1995,8.611714589
Italy,ITA,1996,8.668766345
Italy,ITA,1997,8.760252948
Italy,ITA,1998,8.864023566
Italy,ITA,1999,8.924892251
Italy,ITA,2000,8.97435107
Italy,ITA,2001,9.023437674
Italy,ITA,2002,9.094534838
Italy,ITA,2003,9.185473872
Italy,ITA,2004,9.236847282
Italy,ITA,2005,9.29262612
Italy,ITA,2006,9.320240019
Italy,ITA,2007,9.347678387
Italy,ITA,2008,9.388504301
Italy,ITA,2009,9.424310135
Italy,ITA,2010,9.47824309
Italy,ITA,2011,9.519978555
Italy,ITA,2012,9.555934227
Italy,ITA,2013,9.587311474
Italy,ITA,2014,9.617439884
Italy,ITA,2015,9.670082826
Italy,ITA,2016,9.628833212
Italy,ITA,2017,9.658944799
Italy,ITA,2018,9.679042326
Italy,ITA,2019,9.69974488
Jamaica,JAM,1990,12.982692
Jamaica,JAM,1991,13.05309384
Jamaica,JAM,1992,13.29339364
Jamaica,JAM,1993,13.50312051
Jamaica,JAM,1994,13.67651018
Jamaica,JAM,1995,13.83456066
Jamaica,JAM,1996,13.72365489
Jamaica,JAM,1997,13.68134407
Jamaica,JAM,1998,13.64717415
Jamaica,JAM,1999,13.74654116
Jamaica,JAM,2000,14.1027196
Jamaica,JAM,2001,14.21674364
Jamaica,JAM,2002,14.57568762
Jamaica,JAM,2003,14.94682268
Jamaica,JAM,2004,15.16130867
Jamaica,JAM,2005,15.22844641
Jamaica,JAM,2006,15.29603531
Jamaica,JAM,2007,15.51523473
Jamaica,JAM,2008,15.69350739
Jamaica,JAM,2009,15.78589676
Jamaica,JAM,2010,16.05542248
Jamaica,JAM,2011,16.31665912
Jamaica,JAM,2012,16.65919195
Jamaica,JAM,2013,16.81624963
Jamaica,JAM,2014,17.19333326
Jamaica,JAM,2015,17.30785541
Jamaica,JAM,2016,17.38234065
Jamaica,JAM,2017,17.42889938
Jamaica,JAM,2018,17.46623808
Jamaica,JAM,2019,17.56154671
Japan,JPN,1990,3.928965573
Japan,JPN,1991,3.942829935
Japan,JPN,1992,3.956346337
Japan,JPN,1993,3.966456571
Japan,JPN,1994,3.970099668
Japan,JPN,1995,3.961631525
Japan,JPN,1996,4.003780386
Japan,JPN,1997,3.99968695
Japan,JPN,1998,3.996618976
Japan,JPN,1999,3.994967308
Japan,JPN,2000,3.999593561
Japan,JPN,2001,4.00573981
Japan,JPN,2002,4.005743051
Japan,JPN,2003,4.004836042
Japan,JPN,2004,3.995372781
Japan,JPN,2005,3.984528665
Japan,JPN,2006,3.975158883
Japan,JPN,2007,3.96059691
Japan,JPN,2008,3.93759127
Japan,JPN,2009,3.922453958
Japan,JPN,2010,3.906380809
Japan,JPN,2011,3.822247604
Japan,JPN,2012,3.864281877
Japan,JPN,2013,3.85161918
Japan,JPN,2014,3.840678997
Japan,JPN,2015,3.836391656
Japan,JPN,2016,3.843726181
Japan,JPN,2017,3.865178414
Japan,JPN,2018,3.884100202
