Entity,Year,Outdoor air pollution,High systolic blood pressure,Diet low in whole grains ,Alcohol use, Diet low in fruits ,Unsafe sex ,Diet low in nuts and seeds, Smoking,High fasting plasma glucose,Air pollution - Sex,High body-mass index,No access to handwashing facility,Drug use ,Vitamin A deficiency 
Equatorial Guinea,1999,120,456,46,180,40,369,2,160,240,768,126,418,10,75
Equatorial Guinea,2000,130,450,45,176,37,448,2,150,241,729,137,353,12,57
Equatorial Guinea,2001,134,439,43,170,34,535,2,141,240,670,149,299,14,43
Equatorial Guinea,2002,140,429,42,164,31,629,1,132,240,622,165,257,16,33
Equatorial Guinea,2003,151,434,42,168,29,731,1,130,249,594,188,226,19,25
Equatorial Guinea,2004,164,441,42,172,27,829,1,129,260,576,212,208,21,19
Equatorial Guinea,2005,179,446,42,181,26,908,1,128,270,564,231,203,23,16
Equatorial Guinea,2006,194,459,43,181,25,980,1,129,283,546,250,182,25,9
Equatorial Guinea,2007,207,467,44,186,24,1036,1,130,293,526,266,168,27,6
Equatorial Guinea,2008,220,479,44,192,24,1095,1,131,306,505,284,153,28,5
Equatorial Guinea,2009,234,494,45,199,23,1175,1,133,320,488,303,146,30,4
Equatorial Guinea,2010,251,510,47,205,23,1306,1,134,334,481,322,138,33,3
Equatorial Guinea,2011,283,534,49,217,24,1460,1,142,356,495,347,135,37,3
Equatorial Guinea,2012,312,548,51,225,25,1500,1,147,371,499,365,128,39,2
Equatorial Guinea,2013,333,556,52,230,24,1406,1,151,381,489,376,121,37,2
Equatorial Guinea,2014,351,570,53,239,25,1427,1,155,394,485,391,115,38,1
Equatorial Guinea,2015,367,599,56,250,26,1647,1,161,415,490,415,112,43,1
Equatorial Guinea,2016,368,634,60,266,28,1781,1,171,441,481,444,110,48,1
Equatorial Guinea,2017,367,663,63,277,30,1754,1,178,461,469,466,109,48,1
Equatorial Guinea,2018,383,690,66,289,32,1812,1,186,482,478,489,108,50,1
Equatorial Guinea,2019,403,711,69,299,34,1901,1,192,496,486,506,108,53,1
Eritrea,1990,436,1593,160,687,258,593,69,972,795,5032,310,3653,16,729
Eritrea,1991,427,1582,160,738,253,752,68,968,799,4800,313,3445,18,699
Eritrea,1992,437,1631,166,821,259,954,69,1007,835,4734,332,3361,21,656
Eritrea,1993,459,1700,174,909,268,1231,71,1059,881,4747,358,3292,24,593
Eritrea,1994,487,1801,186,1005,283,1553,75,1133,945,4794,393,3219,29,555
Eritrea,1995,526,1930,203,1123,302,1907,80,1247,1026,4876,438,3155,34,531
Eritrea,1996,556,1962,208,1141,304,2249,80,1254,1057,4833,469,3041,38,503
Eritrea,1997,602,2001,213,1155,307,2562,79,1258,1094,4803,512,2943,43,474
Eritrea,1998,645,2016,216,1148,305,2859,78,1239,1118,4736,551,2827,46,443
Eritrea,1999,694,2056,222,1168,309,3144,77,1244,1159,4731,599,2762,50,422
Eritrea,2000,726,2108,231,1191,316,3360,79,1254,1207,4749,646,2728,54,383
Eritrea,2001,751,2164,242,1194,323,3457,82,1262,1254,4802,690,2737,56,315
Eritrea,2002,795,2302,262,1246,345,3510,87,1320,1348,4982,766,2824,59,282
Eritrea,2003,821,2393,277,1243,358,3565,91,1336,1412,5051,824,2814,62,276
Eritrea,2004,856,2479,290,1237,370,3578,95,1350,1473,5183,876,2903,64,204
Eritrea,2005,880,2553,301,1227,381,3475,98,1355,1524,5233,916,2896,64,195
Eritrea,2006,907,2636,313,1224,392,3270,102,1365,1580,5277,948,2882,64,204
Eritrea,2007,936,2724,324,1219,404,3017,106,1373,1638,5329,975,2883,62,197
Eritrea,2008,961,2825,337,1225,419,2800,110,1389,1704,5379,1004,2881,62,209
Eritrea,2009,972,2915,349,1225,431,2638,114,1397,1764,5361,1029,2807,62,258
Eritrea,2010,997,2999,359,1221,441,2503,118,1400,1816,5394,1059,2810,62,235
Eritrea,2011,1022,3082,369,1219,450,2365,121,1404,1873,5385,1102,2760,62,228
Eritrea,2012,1052,3184,381,1225,463,2227,124,1411,1940,5379,1165,2701,64,225
Eritrea,2013,1088,3278,393,1227,474,2109,128,1409,2000,5380,1233,2693,65,185
Eritrea,2014,1124,3363,404,1226,483,2014,130,1405,2054,5353,1299,2607,67,159
Eritrea,2015,1165,3478,420,1235,498,1945,135,1411,2122,5319,1371,2559,69,145
Eritrea,2016,1223,3577,432,1247,509,1900,138,1416,2188,5312,1436,2534,71,111
Eritrea,2017,1283,3693,448,1272,522,1861,142,1428,2259,5290,1508,2490,74,99
Eritrea,2018,1348,3825,467,1303,539,1821,147,1446,2339,5300,1593,2418,77,90
Eritrea,2019,1424,3957,485,1345,555,1813,152,1465,2416,5336,1686,2388,80,72
Estonia,1990,713,6222,1479,716,635,125,768,3504,1504,1170,2389,6,66,0
Estonia,1991,730,6379,1515,787,654,129,787,3621,1567,1165,2474,7,72,0
Estonia,1992,710,6242,1480,850,642,120,769,3592,1561,1106,2443,7,74,0
Estonia,1993,747,6600,1567,990,683,124,815,3881,1671,1139,2641,7,85,0
Estonia,1994,778,6918,1643,1177,718,122,857,4154,1772,1162,2847,8,98,0
Estonia,1995,717,6462,1530,1132,670,113,800,3886,1690,1050,2687,8,99,0
Estonia,1996,618,5727,1347,997,587,104,704,3351,1542,893,2403,8,92,0
Estonia,1997,592,5644,1318,1016,574,99,688,3315,1563,846,2421,7,100,0
Estonia,1998,596,5848,1363,1105,590,98,709,3448,1666,845,2579,8,113,0
Estonia,1999,547,5546,1282,1102,552,90,664,3224,1628,771,2498,7,118,0
Estonia,2000,530,5483,1256,1180,538,93,648,3147,1647,742,2531,7,129,0
Estonia,2001,536,5611,1271,1310,540,94,653,3242,1715,742,2641,7,146,0
Estonia,2002,513,5468,1213,1315,511,89,619,3132,1687,701,2607,7,157,0
Estonia,2003,492,5387,1167,1330,487,90,591,3010,1686,667,2608,6,157,0
Estonia,2004,471,5305,1119,1377,462,95,562,2939,1673,633,2618,6,173,0
Estonia,2005,452,5241,1073,1393,439,103,534,2820,1646,600,2632,5,179,0
Estonia,2006,439,5221,1036,1430,422,110,510,2799,1625,575,2670,5,194,0
Estonia,2007,434,5317,1012,1499,411,105,492,2831,1621,559,2771,5,208,0
Estonia,2008,397,5137,927,1433,373,104,445,2611,1518,504,2718,4,204,0
Estonia,2009,374,5068,873,1427,347,105,413,2508,1449,468,2715,4,209,0
Estonia,2010,341,4868,797,1351,315,98,375,2327,1339,421,2630,4,199,0
Estonia,2011,328,5011,788,1380,311,106,368,2337,1332,401,2740,4,217,0
Estonia,2012,296,5076,765,1381,301,101,357,2313,1298,362,2800,4,223,0
Estonia,2013,254,5070,728,1282,286,101,339,2197,1250,312,2818,4,211,0
Estonia,2014,225,5181,724,1330,285,96,336,2263,1246,276,2903,4,212,0
Estonia,2015,190,5136,700,1261,275,92,324,2178,1212,236,2895,4,206,0
Estonia,2016,167,5350,725,1260,284,93,335,2212,1272,210,3016,4,215,0
Estonia,2017,152,5379,751,1228,292,92,347,2204,1312,194,3013,4,219,0
Estonia,2018,157,5418,774,1211,298,90,358,2204,1346,199,3025,4,221,0
Estonia,2019,167,5418,789,1194,302,88,364,2196,1369,207,3026,4,223,0
Eswatini,1990,129,535,55,318,79,62,20,276,404,857,460,312,13,63
Eswatini,1991,137,550,55,327,81,96,20,278,420,850,483,311,14,60
Eswatini,1992,143,558,55,332,82,174,19,277,433,838,499,319,16,57
Eswatini,1993,148,565,55,338,83,332,18,277,445,825,513,310,19,53
Eswatini,1994,155,585,56,357,86,607,18,285,468,826,541,311,25,49
Eswatini,1995,165,619,59,384,92,1026,18,299,502,842,584,317,35,42
Eswatini,1996,174,656,62,421,98,1602,18,318,542,861,630,325,49,36
Eswatini,1997,183,678,63,448,101,2333,17,328,574,868,665,332,66,30
Eswatini,1998,194,725,67,495,108,3204,17,348,629,895,727,345,87,26
Eswatini,1999,207,776,70,538,116,4178,17,366,689,926,798,358,111,23
Eswatini,2000,223,851,76,594,128,5203,17,391,772,976,900,381,138,24
Eswatini,2001,238,910,81,647,138,6168,17,415,849,1015,987,413,164,26
Eswatini,2002,252,969,86,689,146,7024,17,433,928,1047,1077,395,186,23
Eswatini,2003,264,1010,89,727,152,7781,16,447,993,1068,1144,410,207,19
Eswatini,2004,277,1041,92,753,156,8337,16,455,1041,1086,1191,415,223,18
Eswatini,2005,287,1060,94,756,158,8439,15,453,1075,1095,1223,410,227,16
Eswatini,2006,296,1055,95,742,156,8057,15,443,1079,1082,1215,402,219,15
Eswatini,2007,302,1058,96,737,155,7569,14,438,1094,1073,1214,395,210,14
Eswatini,2008,311,1066,97,735,154,7186,14,435,1118,1064,1219,387,204,14
Eswatini,2009,317,1073,98,728,153,6887,14,429,1138,1051,1222,374,199,13
Eswatini,2010,316,1063,98,708,150,6354,14,416,1138,1016,1209,354,188,11
Eswatini,2011,316,1052,97,686,146,5758,13,403,1125,975,1188,334,174,10
Eswatini,2012,321,1058,98,674,145,5412,14,395,1129,952,1189,316,167,9
Eswatini,2013,327,1062,99,658,144,5029,14,385,1133,926,1190,298,158,9
Eswatini,2014,321,1063,99,640,143,4521,14,375,1135,893,1191,284,146,8
Eswatini,2015,322,1066,100,628,143,4041,14,368,1139,869,1194,268,135,7
Eswatini,2016,325,1073,101,621,143,3654,15,364,1144,849,1205,256,126,8
Eswatini,2017,333,1083,102,616,144,3344,15,360,1152,837,1220,251,120,5
Eswatini,2018,343,1102,104,615,146,3147,16,360,1174,832,1246,242,117,5
Eswatini,2019,354,1128,107,620,150,3069,17,362,1203,832,1280,238,116,5
Ethiopia,1990,4355,25486,4857,18604,6954,12888,2845,13741,22437,125109,6128,62459,504,17453
Ethiopia,1991,4324,26024,4913,18694,7028,17891,2892,13718,22652,126014,6193,63587,565,17805
Ethiopia,1992,4348,26835,5023,18779,7169,24505,2967,13649,23017,127618,6336,64444,648,17912
Ethiopia,1993,4345,27412,5084,18698,7241,32412,3011,13479,23189,127509,6426,64490,743,17751
Ethiopia,1994,4358,27865,5121,18613,7276,41366,3038,13243,23274,127389,6508,65016,847,17689
Ethiopia,1995,4367,28226,5162,18511,7300,50670,3064,12994,23322,126773,6547,65038,958,17423
Ethiopia,1996,4354,28314,5154,17971,7245,59559,3054,12508,23136,124976,6547,63854,1061,17255
Ethiopia,1997,4478,28604,5189,17407,7237,67545,3065,12030,23078,123367,6604,62326,1158,17012
Ethiopia,1998,4646,28933,5227,17035,7225,74122,3066,11568,23190,121952,6667,60123,1252,16275
Ethiopia,1999,4826,29128,5223,16560,7172,78995,3046,11057,23158,120423,6699,58198,1323,15743
Ethiopia,2000,4803,28836,5125,16204,6987,82106,2966,10536,22814,117331,6617,56023,1364,14194
Ethiopia,2001,4766,28604,5033,15794,6816,83525,2889,9985,22431,113969,6566,53468,1387,11905
Ethiopia,2002,4751,28595,4994,15400,6703,83632,2837,9480,22201,111360,6610,50944,1401,10913
Ethiopia,2003,4779,28796,4987,15193,6645,82457,2803,9083,22105,108410,6740,47972,1402,10231
Ethiopia,2004,4825,29091,5010,14999,6615,79788,2786,8751,22041,105136,6918,44806,1389,9099
Ethiopia,2005,5005,29300,5020,14722,6570,75401,2766,8433,21897,103759,7062,43230,1358,8534
Ethiopia,2006,5275,29618,5025,14662,6527,68697,2744,8169,21711,100915,7252,41375,1296,8537
Ethiopia,2007,5586,29967,5015,14733,6467,60243,2714,7898,21368,98417,7458,40007,1213,7370
Ethiopia,2008,5846,30470,5028,14945,6432,52257,2696,7662,21079,95572,7722,38405,1140,6947
Ethiopia,2009,6069,31067,5055,15155,6413,45776,2685,7453,20955,92117,8063,36615,1097,5872
Ethiopia,2010,6324,31535,5068,15378,6373,40325,2668,7328,20875,88650,8384,34560,1041,5437
Ethiopia,2011,6680,32606,5194,15638,6468,36147,2712,7290,21223,86734,8857,33749,1017,4844
Ethiopia,2012,6990,33756,5316,15962,6574,34086,2756,7299,21572,84393,9389,32370,1003,4284
Ethiopia,2013,7289,34755,5398,16391,6652,33749,2774,7297,21947,82202,9947,31120,1022,4017
Ethiopia,2014,7681,35903,5524,16927,6770,32649,2817,7367,22360,81796,10595,31374,1040,3463
Ethiopia,2015,8012,36973,5680,17395,6908,30894,2876,7435,22758,80082,11278,30442,1048,3219
Ethiopia,2016,8329,38018,5841,17971,7063,29101,2938,7574,23010,78850,12082,29698,1079,3163
Ethiopia,2017,8730,39067,6024,18527,7244,27545,3009,7724,23337,78447,12966,29833,1118,2120
Ethiopia,2018,9205,40425,6262,19060,7475,26178,3103,7920,24373,77863,13935,28850,1152,1483
Ethiopia,2019,9657,41734,6495,19602,7703,25418,3192,8123,25738,77020,14961,27583,1191,1344
Europe & Central Asia (WB),1990,622626,2384980,514849,501232,193996,49114,194456,1629328,873376,745765,941856,12788,42044,767
Europe & Central Asia (WB),1991,625790,2410278,523863,516065,198067,51699,197887,1644150,888071,746047,963900,12218,45366,676
Europe & Central Asia (WB),1992,632873,2455235,537707,543608,204755,54201,204142,1676472,906442,751071,995948,11892,49492,618
Europe & Central Asia (WB),1993,660344,2580184,570525,590440,219841,57680,219062,1752751,950017,778063,1061598,11809,55291,572
Europe & Central Asia (WB),1994,673861,2650785,589491,627528,228919,60559,227337,1793060,976958,790735,1106226,11742,60380,535
Europe & Central Asia (WB),1995,668402,2638226,587175,634697,227805,61908,225152,1782949,982058,781198,1111416,11406,63025,497
Europe & Central Asia (WB),1996,647904,2587286,573804,623437,222113,59079,218185,1737291,975783,755592,1098199,10901,63633,456
Europe & Central Asia (WB),1997,628712,2538729,561378,610960,216904,51856,211483,1693119,971788,731174,1089117,10419,62653,401
Europe & Central Asia (WB),1998,611004,2502568,552826,611043,213268,48231,206508,1662067,973134,707348,1084667,9903,62511,346
Europe & Central Asia (WB),1999,611992,2541276,562627,635277,218218,49366,210478,1680728,996575,704870,1115193,9460,67198,291
Europe & Central Asia (WB),2000,604114,2540918,563551,658063,219183,49189,210972,1676376,1004206,693832,1128401,8984,70532,243
Europe & Central Asia (WB),2001,596416,2539372,562938,675669,218218,48867,210100,1667560,1016551,682170,1140509,8500,71216,192
Europe & Central Asia (WB),2002,598647,2566404,569236,701651,219455,49053,211607,1680366,1046025,680391,1166331,8169,72446,168
Europe & Central Asia (WB),2003,594068,2566024,568649,723639,218216,49842,210410,1679058,1070185,671404,1182903,7791,75115,140
Europe & Central Asia (WB),2004,576927,2501845,554709,730168,211726,49297,204247,1642986,1064592,649096,1171208,7312,77228,94
Europe & Central Asia (WB),2005,577177,2517390,558108,757930,212236,51020,205503,1651743,1083884,646922,1193149,7107,83579,74
Europe & Central Asia (WB),2006,560250,2432447,537101,729777,201643,50038,195337,1594110,1070419,624839,1162940,6752,83259,63
Europe & Central Asia (WB),2007,558800,2395761,528081,713316,195866,50218,190167,1575405,1078837,618301,1157865,6491,84360,55
Europe & Central Asia (WB),2008,563551,2388517,525780,706902,192865,50500,187840,1576747,1097544,618124,1166925,6310,86217,49
Europe & Central Asia (WB),2009,556480,2335128,511709,675383,184963,49958,179958,1545722,1099844,606020,1151909,6048,84168,47
Europe & Central Asia (WB),2010,554530,2328652,509058,661273,182413,50005,178031,1542066,1107858,600690,1158040,5879,84473,43
Europe & Central Asia (WB),2011,538278,2278447,497470,626476,175941,49871,172019,1512005,1100031,581220,1141614,5708,83448,40
Europe & Central Asia (WB),2012,524768,2268842,493752,609273,173185,49633,169291,1504455,1105803,564820,1146182,5675,83400,36
Europe & Central Asia (WB),2013,506167,2249738,488556,594315,170222,48443,165948,1491920,1106058,543210,1147695,5649,82578,33
Europe & Central Asia (WB),2014,488809,2244529,485227,587239,168226,49547,163358,1487047,1111026,523760,1156645,5637,84827,30
Europe & Central Asia (WB),2015,485925,2296772,497779,592942,172137,50927,167036,1519807,1142169,519850,1192443,5695,87219,26
Europe & Central Asia (WB),2016,461817,2285639,494109,582162,170071,51778,164467,1505671,1150427,493828,1193790,5610,87199,23
Europe & Central Asia (WB),2017,445145,2274397,491970,572708,168147,50032,162210,1492068,1163142,475656,1193032,5472,84802,22
Europe & Central Asia (WB),2018,449939,2310292,500303,576063,169985,49471,163940,1500903,1189971,479250,1213416,5388,84483,21
Europe & Central Asia (WB),2019,454948,2343457,507361,582180,171249,49005,164441,1511453,1217980,482791,1233807,5329,84349,19
European Region (WHO),1990,627103,2399430,518009,502397,194493,49293,194706,1639113,879141,751288,947836,12806,42225,774
European Region (WHO),1991,630469,2425069,527129,517233,198575,51889,198136,1654270,894338,751756,970124,12236,45555,682
European Region (WHO),1992,637868,2470630,541122,544850,205295,54400,204400,1687131,913367,757143,1002549,11909,49690,624
European Region (WHO),1993,665431,2595573,573947,591738,220395,57901,219320,1763521,957342,784226,1068318,11825,55494,578
European Region (WHO),1994,679027,2666193,592942,628806,229482,60770,227592,1803927,984753,796966,1113091,11757,60581,540
European Region (WHO),1995,673676,2653770,590665,636013,228384,62139,225407,1793995,990478,787540,1118495,11421,63240,501
European Region (WHO),1996,653195,2602671,577267,624779,222702,59303,218438,1748362,984781,761946,1105445,10915,63854,459
European Region (WHO),1997,634043,2554006,564840,612303,217502,52092,211728,1704239,981471,737556,1096584,10433,62888,403
European Region (WHO),1998,616400,2517902,556326,612386,213877,48476,206747,1673314,983509,713785,1092381,9918,62759,348
European Region (WHO),1999,617364,2556348,566083,636629,218825,49608,210708,1691907,1007436,711239,1122999,9475,67459,292
European Region (WHO),2000,609463,2555912,566970,659411,219791,49432,211194,1687515,1015471,700149,1136318,9000,70816,244
European Region (WHO),2001,601779,2554402,566321,677040,218833,49114,210319,1678689,1028131,688480,1148543,8515,71514,192
European Region (WHO),2002,604099,2581706,572631,703045,220084,49297,211824,1691652,1058051,686767,1174565,8185,72755,169
European Region (WHO),2003,599531,2581306,572008,725002,218842,50091,210619,1690293,1082517,677740,1191221,7807,75424,141
European Region (WHO),2004,582291,2517004,557985,731485,212341,49540,204445,1654048,1076978,655279,1179492,7328,77534,94
European Region (WHO),2005,582573,2532746,561388,759252,212854,51265,205697,1662873,1096495,653115,1201556,7124,83882,74
European Region (WHO),2006,565710,2447899,540365,731117,202266,50284,195528,1605327,1083156,631086,1171432,6769,83565,63
European Region (WHO),2007,564401,2411406,531363,714660,196496,50486,190356,1586731,1091848,624670,1166489,6510,84676,55
European Region (WHO),2008,569086,2403801,528964,708224,193478,50755,188022,1587836,1110370,624378,1175383,6329,86530,50
European Region (WHO),2009,562023,2350346,514846,676736,185572,50213,180137,1556775,1112629,612253,1160346,6068,84485,47
European Region (WHO),2010,560071,2343907,512171,662632,183019,50257,178209,1553140,1120668,606895,1166499,5900,84791,44
European Region (WHO),2011,543822,2293863,500596,627842,176545,50135,172197,1523086,1112986,587399,1150167,5731,83771,41
European Region (WHO),2012,530307,2284427,496883,610660,173793,49906,169472,1515592,1118904,570982,1154882,5699,83729,36
European Region (WHO),2013,511590,2265253,491663,595735,170820,48718,166129,1502981,1119119,549221,1156417,5673,82916,33
European Region (WHO),2014,494212,2260280,488361,588698,168830,49819,163544,1498197,1124256,529742,1165547,5662,85173,30
European Region (WHO),2015,491367,2312963,500986,594439,172750,51210,167227,1531154,1155742,525864,1201639,5721,87578,26
European Region (WHO),2016,467151,2301978,497345,583706,170686,52057,164661,1517042,1163896,499718,1203119,5637,87567,24
European Region (WHO),2017,450446,2291072,495289,574298,168768,50311,162409,1503566,1176658,481494,1202591,5499,85183,22
European Region (WHO),2018,455291,2327370,503720,577701,170613,49753,164142,1512608,1203713,485122,1223266,5415,84878,21
European Region (WHO),2019,460353,2360893,510860,583873,171882,49288,164646,1523327,1231884,488702,1243937,5357,84757,19
Fiji,1990,83,896,230,66,187,61,15,738,1033,583,917,25,17,4
Fiji,1991,86,926,236,65,193,61,14,741,1100,580,973,25,17,3
Fiji,1992,90,953,242,64,199,62,13,742,1170,575,1031,23,17,3
Fiji,1993,95,985,249,65,206,62,12,747,1248,578,1098,23,18,3
Fiji,1994,101,1015,256,64,213,62,12,752,1328,582,1167,22,18,3
Fiji,1995,108,1045,263,64,221,63,11,758,1414,590,1243,21,18,2
Fiji,1996,121,1084,272,64,229,64,11,769,1487,604,1319,21,18,2
Fiji,1997,139,1112,278,65,234,64,11,773,1546,613,1386,19,19,2
Fiji,1998,154,1098,272,63,230,63,10,746,1542,601,1396,18,19,1
Fiji,1999,181,1179,295,68,248,65,11,796,1677,641,1533,17,20,1
Fiji,2000,199,1229,309,69,259,67,11,817,1782,664,1634,17,21,1
Fiji,2001,201,1211,304,68,254,66,11,799,1765,645,1624,15,21,1
Fiji,2002,202,1211,300,66,251,68,10,778,1779,633,1647,14,21,1
Fiji,2003,212,1237,309,68,261,74,11,794,1884,646,1743,14,23,2
Fiji,2004,211,1209,302,68,257,74,10,770,1878,625,1738,13,22,1
Fiji,2005,221,1259,316,71,268,78,11,798,1973,641,1824,13,23,1
