Entity,Year,Obesity,Drug use ,Vitamin A deficiency 
Indonesia,1995,41467,2952,3834
Indonesia,1996,43732,3058,3464
Indonesia,1997,46309,3169,3169
Indonesia,1998,49162,3286,2921
Indonesia,1999,52208,3410,2691
Indonesia,2000,55832,3542,2517
Indonesia,2001,60008,3661,2317
Indonesia,2002,64902,3795,2224
Indonesia,2003,70197,3939,2106
Indonesia,2004,75743,4096,1974
Indonesia,2005,81368,4261,1789
Indonesia,2006,87189,4430,1584
Indonesia,2007,93739,4564,1332
Indonesia,2008,101403,4748,1037
Indonesia,2009,108909,4945,895
Indonesia,2010,115831,5130,802
Indonesia,2011,123076,5337,715
Indonesia,2012,131330,5423,624
Indonesia,2013,140045,5509,589
Indonesia,2014,148373,5571,533
Indonesia,2015,157049,5590,495
Indonesia,2016,164324,5675,456
Indonesia,2017,171739,5782,429
Indonesia,2018,178956,5882,275
Indonesia,2019,186657,6012,204
Iran,1990,21127,1962,359
Iran,1991,21871,2022,259
Iran,1992,22703,2086,190
Iran,1993,23529,2184,127
Iran,1994,24489,2290,95
Iran,1995,25449,2421,69
Iran,1996,26419,2586,48
Iran,1997,27563,2759,39
Iran,1998,28742,2965,34
Iran,1999,30021,3165,32
Iran,2000,31269,3440,24
Iran,2001,32630,3747,17
Iran,2002,34391,4042,15
Iran,2003,36024,4377,13
Iran,2004,37397,4797,6
Iran,2005,38426,5094,5
Iran,2006,39285,5350,4
Iran,2007,39846,5622,4
Iran,2008,40540,5790,4
Iran,2009,41511,5801,5
Iran,2010,42529,5857,5
Iran,2011,43655,5843,4
Iran,2012,45168,5779,4
Iran,2013,47408,5625,3
Iran,2014,49862,5610,3
Iran,2015,52661,5588,3
Iran,2016,54805,5620,2
Iran,2017,56881,5716,2
Iran,2018,58839,5843,2
Iran,2019,61415,5980,1
Iraq,1990,14813,218,215
Iraq,1991,15289,245,201
Iraq,1992,15965,276,177
Iraq,1993,16548,303,162
Iraq,1994,16939,331,174
Iraq,1995,17570,363,181
Iraq,1996,18167,397,141
Iraq,1997,18699,433,126
Iraq,1998,19073,466,119
Iraq,1999,19397,500,112
Iraq,2000,19728,532,106
Iraq,2001,20092,558,105
Iraq,2002,20634,584,98
Iraq,2003,21501,612,70
Iraq,2004,22094,632,60
Iraq,2005,22589,645,39
Iraq,2006,23034,663,29
Iraq,2007,23910,695,24
Iraq,2008,24816,731,21
Iraq,2009,25529,764,19
Iraq,2010,26207,808,15
Iraq,2011,26939,854,12
Iraq,2012,27632,893,10
Iraq,2013,28355,930,7
Iraq,2014,29287,959,6
Iraq,2015,30389,975,5
Iraq,2016,31442,993,4
Iraq,2017,32619,1023,4
Iraq,2018,34452,1067,5
Iraq,2019,36481,1098,5
Ireland,1990,2907,59,0
Ireland,1991,2894,66,0
Ireland,1992,2899,75,0
Ireland,1993,2922,87,0
Ireland,1994,2892,97,0
Ireland,1995,2926,117,0
Ireland,1996,2895,130,0
Ireland,1997,2876,146,0
Ireland,1998,2864,161,0
Ireland,1999,2871,178,0
Ireland,2000,2812,189,0
Ireland,2001,2704,198,0
Ireland,2002,2656,205,0
Ireland,2003,2603,211,0
Ireland,2004,2580,225,0
Ireland,2005,2543,245,0
Ireland,2006,2554,263,0
Ireland,2007,2530,278,0
Ireland,2008,2530,296,0
Ireland,2009,2544,313,0
Ireland,2010,2473,304,0
Ireland,2011,2564,318,0
Ireland,2012,2602,314,0
Ireland,2013,2629,314,0
Ireland,2014,2636,311,0
Ireland,2015,2697,311,0
Ireland,2016,2734,309,0
Ireland,2017,2804,315,0
Ireland,2018,2888,325,0
Ireland,2019,2977,333,0
Israel,1990,3188,130,0
Israel,1991,3397,134,0
Israel,1992,3581,139,0
Israel,1993,3604,141,0
Israel,1994,3693,137,0
Israel,1995,3815,147,0
Israel,1996,3874,149,0
Israel,1997,3972,160,0
Israel,1998,4086,169,0
Israel,1999,4118,179,0
Israel,2000,4160,200,0
Israel,2001,4158,210,0
Israel,2002,4202,217,0
Israel,2003,4225,215,0
Israel,2004,4193,212,0
Israel,2005,4219,208,0
Israel,2006,4172,205,0
Israel,2007,4189,210,0
Israel,2008,4096,206,0
Israel,2009,4042,206,0
Israel,2010,4050,206,0
Israel,2011,4160,212,0
Israel,2012,4201,216,0
Israel,2013,4268,222,0
Israel,2014,4325,225,0
Israel,2015,4480,235,0
Israel,2016,4546,240,0
Israel,2017,4703,250,0
Israel,2018,4933,262,0
Israel,2019,5134,273,0
Italy,1990,46492,6868,0
Italy,1991,47382,7228,0
Italy,1992,47467,7435,0
Italy,1993,47810,7603,0
Italy,1994,48351,7788,0
Italy,1995,48693,7804,0
Italy,1996,49277,7669,0
Italy,1997,49970,7250,0
Italy,1998,51293,6980,0
Italy,1999,51543,6814,0
Italy,2000,51485,6624,0
Italy,2001,51694,6423,0
Italy,2002,52386,6224,0
Italy,2003,53493,6065,0
Italy,2004,52346,5832,0
Italy,2005,52852,5730,0
Italy,2006,53327,5663,0
Italy,2007,54133,5676,0
Italy,2008,54973,5722,0
Italy,2009,55631,5775,0
Italy,2010,55811,5796,0
Italy,2011,56959,5861,0
Italy,2012,57935,5925,0
Italy,2013,57906,5870,0
Italy,2014,58303,5830,0
Italy,2015,60581,5906,0
Italy,2016,60202,5742,0
Italy,2017,61201,5954,0
Italy,2018,62896,6136,0
Italy,2019,64136,6292,0
Jamaica,1990,1534,15,1
Jamaica,1991,1460,15,1
Jamaica,1992,1552,16,1
Jamaica,1993,1664,18,1
Jamaica,1994,1737,19,1
Jamaica,1995,1788,21,0
Jamaica,1996,1809,23,0
Jamaica,1997,1871,25,0
Jamaica,1998,1912,27,0
Jamaica,1999,2017,30,0
Jamaica,2000,2099,34,0
Jamaica,2001,2157,35,0
Jamaica,2002,2138,32,0
Jamaica,2003,2135,29,0
Jamaica,2004,2142,30,0
Jamaica,2005,2090,22,0
Jamaica,2006,2122,26,0
Jamaica,2007,2397,28,0
Jamaica,2008,2655,31,0
Jamaica,2009,2824,30,0
Jamaica,2010,2598,33,0
Jamaica,2011,2801,31,0
Jamaica,2012,2684,30,0
Jamaica,2013,2747,29,0
Jamaica,2014,3051,31,0
Jamaica,2015,3149,31,0
Jamaica,2016,3193,32,0
Jamaica,2017,3253,32,0
Jamaica,2018,3323,33,0
Jamaica,2019,3434,34,0
Japan,1990,33713,6125,0
Japan,1991,34424,6419,0
Japan,1992,35346,6779,0
Japan,1993,36069,7124,0
Japan,1994,36300,7405,0
Japan,1995,37313,7895,0
Japan,1996,37285,8170,0
Japan,1997,37600,8472,0
Japan,1998,38695,8881,0
Japan,1999,39594,9182,0
Japan,2000,39468,9215,0
Japan,2001,39622,9260,0
Japan,2002,40068,9357,0
Japan,2003,40960,9583,0
Japan,2004,41604,9729,0
Japan,2005,42729,9891,0
Japan,2006,43022,9890,0
Japan,2007,43552,9923,0
Japan,2008,44057,9917,0
Japan,2009,44415,9883,0
Japan,2010,45389,9926,0
Japan,2011,46348,9970,0
Japan,2012,46611,9888,0
Japan,2013,46834,9824,0
Japan,2014,46962,9770,0
Japan,2015,47299,9747,0
Japan,2016,48068,9879,0
Japan,2017,48754,10007,0
Japan,2018,50221,10333,0
Japan,2019,51822,10535,0
Jordan,1990,2117,21,14
Jordan,1991,2200,22,14
Jordan,1992,2255,23,13
Jordan,1993,2433,24,12
Jordan,1994,2536,26,11
Jordan,1995,2667,27,10
Jordan,1996,2803,28,9
Jordan,1997,2873,29,8
Jordan,1998,2954,30,3
Jordan,1999,3037,32,3
Jordan,2000,3073,33,2
Jordan,2001,3207,34,2
Jordan,2002,3316,36,2
Jordan,2003,3328,38,4
Jordan,2004,3513,40,3
Jordan,2005,3748,44,3
Jordan,2006,3917,46,2
Jordan,2007,3844,48,2
Jordan,2008,3800,51,2
Jordan,2009,3911,54,1
Jordan,2010,4088,57,1
Jordan,2011,4324,62,1
Jordan,2012,4556,68,1
Jordan,2013,4795,74,1
Jordan,2014,5149,81,0
Jordan,2015,5496,89,0
Jordan,2016,5951,99,0
Jordan,2017,6435,108,0
Jordan,2018,6990,118,1
Jordan,2019,7548,128,1
Kazakhstan,1990,16533,669,45
Kazakhstan,1991,17773,802,44
Kazakhstan,1992,19297,935,43
Kazakhstan,1993,21661,1080,41
Kazakhstan,1994,23527,1238,38
Kazakhstan,1995,25042,1426,35
Kazakhstan,1996,25361,1580,30
Kazakhstan,1997,25029,1654,26
Kazakhstan,1998,24483,1689,21
Kazakhstan,1999,24215,1721,17
Kazakhstan,2000,24442,1778,13
Kazakhstan,2001,24797,1831,10
Kazakhstan,2002,25308,1890,8
Kazakhstan,2003,25996,1981,6
Kazakhstan,2004,25891,2118,5
Kazakhstan,2005,26079,2271,4
Kazakhstan,2006,25973,2368,3
Kazakhstan,2007,25594,2413,3
Kazakhstan,2008,24578,2409,3
Kazakhstan,2009,23635,2388,2
Kazakhstan,2010,23639,2484,2
Kazakhstan,2011,23364,2547,2
Kazakhstan,2012,23104,2592,1
Kazakhstan,2013,22606,2534,1
Kazakhstan,2014,22223,2473,1
Kazakhstan,2015,22117,2460,1
Kazakhstan,2016,22165,2425,1
Kazakhstan,2017,21945,2389,1
Kazakhstan,2018,22516,2466,1
Kazakhstan,2019,22828,2552,1
Kenya,1990,2863,1369,2639
Kenya,1991,3001,1918,2603
Kenya,1992,3154,2599,2590
Kenya,1993,3300,3389,2566
Kenya,1994,3450,4254,2547
Kenya,1995,3593,5157,2506
Kenya,1996,3768,6047,2435
Kenya,1997,3987,6870,2416
Kenya,1998,4239,7591,2382
Kenya,1999,4473,8187,2315
Kenya,2000,4799,8674,2171
Kenya,2001,5127,9026,2024
Kenya,2002,5564,9284,1969
Kenya,2003,5995,9427,1349
Kenya,2004,6446,9307,1284
Kenya,2005,6847,8937,1295
Kenya,2006,7291,8337,1332
Kenya,2007,7805,7717,1285
Kenya,2008,8363,7246,1441
Kenya,2009,8960,6779,1455
Kenya,2010,9530,6413,1283
Kenya,2011,10138,6152,1272
Kenya,2012,10716,5988,1332
Kenya,2013,11261,5958,1085
Kenya,2014,11844,5914,983
Kenya,2015,12422,5676,985
Kenya,2016,12995,5516,886
Kenya,2017,13590,5472,559
Kenya,2018,14286,5457,505
Kenya,2019,15025,5534,473
Kiribati,1990,119,6,3
Kiribati,1991,125,6,3
Kiribati,1992,130,6,3
Kiribati,1993,135,6,3
Kiribati,1994,138,6,3
Kiribati,1995,141,6,2
Kiribati,1996,146,6,2
Kiribati,1997,152,6,2
Kiribati,1998,158,6,2
Kiribati,1999,164,6,1
Kiribati,2000,170,6,1
Kiribati,2001,175,6,1
Kiribati,2002,181,6,1
Kiribati,2003,186,6,2
Kiribati,2004,192,6,2
Kiribati,2005,197,6,2
Kiribati,2006,198,6,2
Kiribati,2007,198,7,1
Kiribati,2008,198,7,1
Kiribati,2009,197,7,1
Kiribati,2010,197,7,1
Kiribati,2011,198,8,1
Kiribati,2012,200,8,1
Kiribati,2013,201,8,1
Kiribati,2014,203,8,1
Kiribati,2015,206,8,1
Kiribati,2016,212,8,1
Kiribati,2017,218,8,1
Kiribati,2018,224,8,1
Kiribati,2019,229,9,1
Kuwait,1990,732,12,0
Kuwait,1991,658,11,0
Kuwait,1992,607,11,0
Kuwait,1993,636,13,0
Kuwait,1994,694,14,0
Kuwait,1995,757,15,0
Kuwait,1996,773,16,0
Kuwait,1997,898,18,0
Kuwait,1998,914,19,0
Kuwait,1999,1049,23,0
Kuwait,2000,1080,23,0
Kuwait,2001,1025,20,0
Kuwait,2002,1131,22,0
Kuwait,2003,1151,21,0
Kuwait,2004,1205,24,0
Kuwait,2005,1274,28,0
Kuwait,2006,1346,30,0
Kuwait,2007,1393,31,0
Kuwait,2008,1606,37,0
Kuwait,2009,1570,36,0
Kuwait,2010,1453,34,0
Kuwait,2011,1430,34,0
Kuwait,2012,1516,39,0
Kuwait,2013,1556,39,0
Kuwait,2014,1597,41,0
Kuwait,2015,1719,45,0
Kuwait,2016,1857,48,0
Kuwait,2017,2000,52,0
Kuwait,2018,2155,55,0
Kuwait,2019,2317,59,0
Kyrgyzstan,1990,2853,190,6
Kyrgyzstan,1991,3026,211,6
Kyrgyzstan,1992,3190,220,5
Kyrgyzstan,1993,3535,259,5
Kyrgyzstan,1994,3888,296,4
Kyrgyzstan,1995,3981,321,4
Kyrgyzstan,1996,3837,328,4
Kyrgyzstan,1997,3757,344,4
Kyrgyzstan,1998,3755,364,4
Kyrgyzstan,1999,3717,387,4
Kyrgyzstan,2000,3933,421,4
Kyrgyzstan,2001,3993,454,4
Kyrgyzstan,2002,4088,445,4
Kyrgyzstan,2003,4206,466,3
Kyrgyzstan,2004,4159,475,3
Kyrgyzstan,2005,4230,512,3
Kyrgyzstan,2006,4375,547,2
Kyrgyzstan,2007,4365,573,2
Kyrgyzstan,2008,4290,557,2
Kyrgyzstan,2009,4114,563,2
Kyrgyzstan,2010,4083,566,2
Kyrgyzstan,2011,4126,582,1
Kyrgyzstan,2012,4130,603,1
Kyrgyzstan,2013,4105,619,1
Kyrgyzstan,2014,4126,619,1
Kyrgyzstan,2015,4226,596,1
Kyrgyzstan,2016,4146,565,1
Kyrgyzstan,2017,4269,570,1
Kyrgyzstan,2018,4340,583,1
Kyrgyzstan,2019,4479,595,1
Laos,1990,763,69,455
Laos,1991,790,71,436
Laos,1992,823,73,419
Laos,1993,860,74,414
Laos,1994,899,76,408
Laos,1995,942,78,366
Laos,1996,985,79,344
Laos,1997,1034,80,324
Laos,1998,1090,82,308
Laos,1999,1152,83,294
Laos,2000,1219,83,276
Laos,2001,1312,84,251
Laos,2002,1394,85,196
Laos,2003,1494,86,172
Laos,2004,1595,88,159
Laos,2005,1705,91,150
Laos,2006,1812,94,145
Laos,2007,1919,97,146
Laos,2008,2033,101,74
Laos,2009,2141,104,61
Laos,2010,2242,108,56
Laos,2011,2341,112,54
Laos,2012,2455,116,35
Laos,2013,2590,121,34
Laos,2014,2734,127,31
Laos,2015,2883,133,24
Laos,2016,3033,138,23
Laos,2017,3184,145,28
Laos,2018,3351,149,22
Laos,2019,3529,154,20
Latin America & Caribbean (WB),1990,200289,8813,3543
Latin America & Caribbean (WB),1991,204624,9462,3250
Latin America & Caribbean (WB),1992,213024,10231,2912
Latin America & Caribbean (WB),1993,222825,11225,2610
Latin America & Caribbean (WB),1994,229807,12245,2304
Latin America & Caribbean (WB),1995,237823,13137,2036
Latin America & Caribbean (WB),1996,245576,13314,1796
Latin America & Caribbean (WB),1997,251498,12673,1584
Latin America & Caribbean (WB),1998,262105,12474,1419
Latin America & Caribbean (WB),1999,270892,12382,1246
Latin America & Caribbean (WB),2000,277188,12541,1090
Latin America & Caribbean (WB),2001,286016,12839,969
Latin America & Caribbean (WB),2002,299041,13140,868
Latin America & Caribbean (WB),2003,311572,13531,785
Latin America & Caribbean (WB),2004,320341,13585,703
Latin America & Caribbean (WB),2005,328556,13808,630
Latin America & Caribbean (WB),2006,337790,14034,545
Latin America & Caribbean (WB),2007,348598,14487,477
Latin America & Caribbean (WB),2008,363091,15011,417
Latin America & Caribbean (WB),2009,379083,15542,366
Latin America & Caribbean (WB),2010,388290,15908,355
Latin America & Caribbean (WB),2011,398326,16313,422
Latin America & Caribbean (WB),2012,409901,16783,265
Latin America & Caribbean (WB),2013,426287,17435,256
Latin America & Caribbean (WB),2014,439645,17851,227
Latin America & Caribbean (WB),2015,454172,18353,208
Latin America & Caribbean (WB),2016,474170,18979,201
Latin America & Caribbean (WB),2017,489770,19508,177
Latin America & Caribbean (WB),2018,504294,19909,164
Latin America & Caribbean (WB),2019,522673,20375,153
Latvia,1990,4342,147,0
Latvia,1991,4434,161,0
Latvia,1992,4648,199,0
Latvia,1993,5296,233,0
Latvia,1994,5798,268,0
Latvia,1995,5472,271,0
Latvia,1996,4773,239,0
Latvia,1997,4639,245,0
Latvia,1998,4851,257,0
Latvia,1999,4619,259,0
Latvia,2000,4506,264,0
Latvia,2001,4770,266,0
Latvia,2002,4744,258,0
Latvia,2003,4767,257,0
Latvia,2004,4757,244,0
Latvia,2005,4954,257,0
Latvia,2006,5238,276,0
Latvia,2007,5179,279,0
Latvia,2008,4876,271,0
Latvia,2009,4735,256,0
Latvia,2010,4709,256,0
Latvia,2011,4611,245,0
Latvia,2012,4548,242,0
Latvia,2013,4629,244,0
Latvia,2014,4507,231,0
Latvia,2015,4426,226,0
Latvia,2016,4326,215,0
Latvia,2017,4327,214,0
Latvia,2018,4353,212,0
Latvia,2019,4366,211,0
Lebanon,1990,2722,66,10
Lebanon,1991,2771,70,9
Lebanon,1992,2841,74,8
Lebanon,1993,2911,78,7
Lebanon,1994,2943,81,7
Lebanon,1995,2978,84,5
Lebanon,1996,3026,87,4
Lebanon,1997,3089,91,3
Lebanon,1998,3146,95,2
Lebanon,1999,3186,98,1
Lebanon,2000,3251,100,1
Lebanon,2001,3336,103,0
Lebanon,2002,3433,105,0
Lebanon,2003,3558,107,0
Lebanon,2004,3700,110,1
Lebanon,2005,3857,113,1
Lebanon,2006,4033,118,2
Lebanon,2007,4220,124,2
Lebanon,2008,4405,130,1
Lebanon,2009,4573,137,1
Lebanon,2010,4730,145,0
Lebanon,2011,4949,155,0
Lebanon,2012,5160,168,0
Lebanon,2013,5366,180,0
Lebanon,2014,5553,189,0
Lebanon,2015,5706,196,0
Lebanon,2016,5833,204,0
Lebanon,2017,5945,212,0
Lebanon,2018,6054,220,0
Lebanon,2019,6165,229,0
Lesotho,1990,675,44,144
Lesotho,1991,693,50,136
Lesotho,1992,717,60,127
Lesotho,1993,742,75,118
Lesotho,1994,772,94,113
Lesotho,1995,796,120,108
Lesotho,1996,818,152,103
Lesotho,1997,850,189,98
Lesotho,1998,937,231,94
Lesotho,1999,1029,275,90
Lesotho,2000,1166,319,75
Lesotho,2001,1239,357,59
Lesotho,2002,1343,392,56
Lesotho,2003,1474,427,55
Lesotho,2004,1566,454,52
Lesotho,2005,1645,463,50
Lesotho,2006,1689,449,53
Lesotho,2007,1738,404,50
Lesotho,2008,1802,360,43
Lesotho,2009,1831,345,40
Lesotho,2010,1895,335,36
Lesotho,2011,1946,340,28
Lesotho,2012,2042,362,25
Lesotho,2013,2134,381,24
Lesotho,2014,2207,395,22
Lesotho,2015,2252,393,21
Lesotho,2016,2253,371,24
Lesotho,2017,2248,351,22
Lesotho,2018,2277,347,17
Lesotho,2019,2328,348,16
Liberia,1990,715,7,551
Liberia,1991,717,9,529
Liberia,1992,708,11,479
Liberia,1993,695,14,490
Liberia,1994,689,18,540
Liberia,1995,677,22,577
Liberia,1996,690,28,624
Liberia,1997,671,34,645
Liberia,1998,660,41,664
Liberia,1999,643,47,658
Liberia,2000,639,54,604
Liberia,2001,646,60,525
Liberia,2002,673,66,440
Liberia,2003,715,72,394
Liberia,2004,766,77,349
Liberia,2005,818,80,203
Liberia,2006,885,80,178
Liberia,2007,960,79,161
Liberia,2008,1040,81,146
Liberia,2009,1136,81,140
Liberia,2010,1224,79,149
Liberia,2011,1291,78,128
Liberia,2012,1376,80,115
Liberia,2013,1435,83,109
Liberia,2014,1461,85,105
Liberia,2015,1502,87,99
Liberia,2016,1547,86,84
Liberia,2017,1587,82,77
Liberia,2018,1649,74,69
Liberia,2019,1719,71,52
Libya,1990,1945,36,17
Libya,1991,2001,39,14
Libya,1992,2035,42,11
Libya,1993,2098,46,8
Libya,1994,2153,49,7
Libya,1995,2197,54,5
Libya,1996,2233,57,4
Libya,1997,2359,64,3
Libya,1998,2523,69,2
Libya,1999,2655,75,2
Libya,2000,2755,82,1
Libya,2001,2842,90,1
Libya,2002,2942,99,1
Libya,2003,2965,107,1
Libya,2004,2917,109,1
Libya,2005,3002,116,1
Libya,2006,3138,126,0
Libya,2007,3594,147,0
Libya,2008,3759,166,0
Libya,2009,4035,183,0
Libya,2010,4034,192,0
Libya,2011,4199,204,0
Libya,2012,4327,209,0
Libya,2013,4544,218,0
Libya,2014,4842,227,0
Libya,2015,5125,233,0
Libya,2016,5403,239,0
Libya,2017,5664,248,0
Libya,2018,5929,257,0
Libya,2019,6200,266,0
Lithuania,1990,4578,122,0
Lithuania,1991,4843,139,0
Lithuania,1992,4849,142,0
Lithuania,1993,5429,168,0
Lithuania,1994,5660,210,0
Lithuania,1995,5577,221,0
Lithuania,1996,5264,195,0
Lithuania,1997,5020,185,0
Lithuania,1998,5073,203,0
Lithuania,1999,4968,219,0
Lithuania,2000,4924,219,0
Lithuania,2001,5210,229,0
Lithuania,2002,5254,224,0
Lithuania,2003,5407,234,0
Lithuania,2004,5514,248,0
Lithuania,2005,5931,255,0
Lithuania,2006,6178,284,0
Lithuania,2007,6383,323,0
Lithuania,2008,6260,323,0
Lithuania,2009,5822,293,0
Lithuania,2010,5910,299,0
Lithuania,2011,5897,289,0
Lithuania,2012,5887,289,0
Lithuania,2013,5984,298,0
Lithuania,2014,5844,304,0
Lithuania,2015,6003,312,0
Lithuania,2016,6014,325,0
Lithuania,2017,5756,302,0
Lithuania,2018,5797,314,0
Lithuania,2019,5807,331,0
Luxembourg,1990,345,26,0
Luxembourg,1991,342,29,0
Luxembourg,1992,338,31,0
Luxembourg,1993,335,34,0
Luxembourg,1994,329,36,0
Luxembourg,1995,327,37,0
Luxembourg,1996,328,37,0
Luxembourg,1997,324,36,0
Luxembourg,1998,323,35,0
Luxembourg,1999,321,35,0
Luxembourg,2000,322,36,0
Luxembourg,2001,317,35,0
Luxembourg,2002,316,35,0
Luxembourg,2003,313,36,0
Luxembourg,2004,315,36,0
Luxembourg,2005,315,37,0
Luxembourg,2006,315,38,0
Luxembourg,2007,310,37,0
Luxembourg,2008,307,37,0
Luxembourg,2009,308,38,0
Luxembourg,2010,312,38,0
Luxembourg,2011,313,39,0
Luxembourg,2012,316,39,0
Luxembourg,2013,321,40,0
Luxembourg,2014,322,41,0
Luxembourg,2015,323,41,0
Luxembourg,2016,321,41,0
Luxembourg,2017,331,41,0
Luxembourg,2018,342,41,0
Luxembourg,2019,353,41,0
Madagascar,1990,2420,88,1918
Madagascar,1991,2388,90,1883
Madagascar,1992,2361,92,1867
Madagascar,1993,2409,98,1865
Madagascar,1994,2313,98,1862
Madagascar,1995,2438,97,1872
Madagascar,1996,2488,101,1880
Madagascar,1997,2568,106,1853
Madagascar,1998,2663,112,1844
Madagascar,1999,2685,115,1881
Madagascar,2000,2755,119,1787
Madagascar,2001,2869,125,1714
Madagascar,2002,3144,134,1644
Madagascar,2003,3441,144,1589
Madagascar,2004,3697,151,1515
Madagascar,2005,3848,159,1006
Madagascar,2006,3962,165,968
Madagascar,2007,4098,172,1006
Madagascar,2008,4326,183,1026
Madagascar,2009,4552,193,1068
Madagascar,2010,4778,203,1245
Madagascar,2011,5055,212,1118
Madagascar,2012,5404,224,1084
Madagascar,2013,5795,239,1081
Madagascar,2014,6209,253,891
Madagascar,2015,6633,266,827
Madagascar,2016,7083,279,820
Madagascar,2017,7542,296,684
Madagascar,2018,8043,312,692
Madagascar,2019,8532,328,688
Malawi,1990,1314,147,2507
Malawi,1991,1343,183,2490
Malawi,1992,1380,224,2451
Malawi,1993,1403,271,2408
Malawi,1994,1447,320,2286
Malawi,1995,1496,368,2171
Malawi,1996,1575,415,2002
Malawi,1997,1695,461,1844
Malawi,1998,1864,503,1758
Malawi,1999,2000,538,1001
Malawi,2000,2114,567,898
Malawi,2001,2197,590,904
Malawi,2002,2322,608,889
Malawi,2003,2462,621,777
Malawi,2004,2592,630,908
Malawi,2005,2662,621,874
Malawi,2006,2725,585,656
Malawi,2007,2790,535,590
Malawi,2008,2868,474,633
Malawi,2009,2980,425,465
Malawi,2010,3121,399,447
Malawi,2011,3250,370,273
Malawi,2012,3382,330,226
Malawi,2013,3519,301,210
Malawi,2014,3674,291,195
Malawi,2015,3842,290,207
Malawi,2016,4021,290,292
Malawi,2017,4177,286,270
Malawi,2018,4365,279,140
Malawi,2019,4553,280,124
Malaysia,1990,5624,247,27
Malaysia,1991,5691,304,24
Malaysia,1992,5846,411,21
Malaysia,1993,6081,550,19
Malaysia,1994,6357,719,16
Malaysia,1995,6915,922,14
Malaysia,1996,7195,1125,12
Malaysia,1997,7583,1327,10
Malaysia,1998,7980,1510,9
Malaysia,1999,9366,1705,7
Malaysia,2000,9286,1830,5
Malaysia,2001,9505,1941,5
Malaysia,2002,9802,1967,4
Malaysia,2003,10302,1914,4
Malaysia,2004,10472,1837,3
Malaysia,2005,10669,1786,1
Malaysia,2006,10966,1767,1
Malaysia,2007,11259,1761,1
Malaysia,2008,11917,1775,1
Malaysia,2009,12525,1783,1
Malaysia,2010,12743,1838,1
Malaysia,2011,13087,1953,1
Malaysia,2012,13438,2022,1
Malaysia,2013,13526,2030,1
Malaysia,2014,14457,2020,1
Malaysia,2015,15204,1951,1
Malaysia,2016,16155,1850,0
Malaysia,2017,16995,1612,0
