Country,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources),Overweight or Obese (NCDRisC (2017)),Population (historical estimates),Continent
Greece,GRC,1980,3195,46.6,9307159,
Greece,GRC,1981,3368,47.5,9418999,
Greece,GRC,1982,3406,48.2,9528819,
Greece,GRC,1983,3433,49,9636354,
Greece,GRC,1984,3550,49.7,9740384,
Greece,GRC,1985,3511,50.5,9840144,
Greece,GRC,1986,3338,51.2,9936729,
Greece,GRC,1987,3461,51.8,10029145,
Greece,GRC,1988,3544,52.5,10120189,
Greece,GRC,1989,3630,53.2,10211975,
Greece,GRC,1990,3540,53.8,10302255,
Greece,GRC,1991,3538,54.5,10391552,
Greece,GRC,1992,3605,55.1,10478389,
Greece,GRC,1993,3546,55.7,10563442,
Greece,GRC,1994,3580,56.2,10647420,
Greece,GRC,1995,3515,56.8,10727928,
Greece,GRC,1996,3510,57.4,10803809,
Greece,GRC,1997,3515,57.9,10875274,
Greece,GRC,1998,3535,58.5,10939474,
Greece,GRC,1999,3625,59.1,10993861,
Greece,GRC,2000,3602,59.7,11038112,
Greece,GRC,2001,3614,60.3,11072182,
Greece,GRC,2002,3639,60.9,11096620,
Greece,GRC,2003,3651,61.6,11110488,
Greece,GRC,2004,3719,62.2,11115089,
Greece,GRC,2005,3593,62.8,11113450,
Greece,GRC,2006,3485,63.5,11106097,
Greece,GRC,2007,3511,64,11091491,
Greece,GRC,2008,3519,64.6,11073621,
Greece,GRC,2009,3505,65.1,11055503,
Greece,GRC,2010,3442,65.5,11033784,
Greece,GRC,2011,3427,65.9,11004730,
Greece,GRC,2012,3404,66.2,10963633,
Greece,GRC,2013,3400,66.4,10914501,
Greece,GRC,2014,3439,66.7,10862972,
Greece,GRC,2015,3396,,10806644,Europe
Greece,GRC,2016,3336,,10749742,
Greece,GRC,2017,3373,,10692230,
Greece,GRC,2018,3382,,10633275,
Greenland,GRL,1975,,40,49172,
Greenland,GRL,1976,,40.9,49589,
Greenland,GRL,1977,,41.8,49762,
Greenland,GRL,1978,,42.7,49756,
Greenland,GRL,1979,,43.6,49780,
Greenland,GRL,1980,,44.5,50127,
Greenland,GRL,1981,,45.5,50739,
Greenland,GRL,1982,,46.3,51363,
Greenland,GRL,1983,,47.2,52002,
Greenland,GRL,1984,,48,52656,
Greenland,GRL,1985,,48.7,53239,
Greenland,GRL,1986,,49.5,53744,
Greenland,GRL,1987,,50.3,54270,
Greenland,GRL,1988,,51,54797,
Greenland,GRL,1989,,51.8,55321,
Greenland,GRL,1990,,52.5,55616,
Greenland,GRL,1991,,53.1,55675,
Greenland,GRL,1992,,53.7,55704,
Greenland,GRL,1993,,54.2,55729,
Greenland,GRL,1994,,54.8,55719,
Greenland,GRL,1995,,55.3,55807,
Greenland,GRL,1996,,55.9,55978,
Greenland,GRL,1997,,56.4,56092,
Greenland,GRL,1998,,57,56146,
Greenland,GRL,1999,,57.6,56129,
Greenland,GRL,2000,,58.2,56204,
Greenland,GRL,2001,,58.7,56401,
Greenland,GRL,2002,,59.3,56591,
Greenland,GRL,2003,,59.8,56748,
Greenland,GRL,2004,,60.4,56888,
Greenland,GRL,2005,,60.9,56909,
Greenland,GRL,2006,,61.4,56835,
Greenland,GRL,2007,,62,56728,
Greenland,GRL,2008,,62.5,56600,
Greenland,GRL,2009,,63,56461,
Greenland,GRL,2010,,63.5,56374,
Greenland,GRL,2011,,64,56310,
Greenland,GRL,2012,,64.5,56217,
Greenland,GRL,2013,,65,56116,
Greenland,GRL,2014,,65.5,55972,
Greenland,GRL,2015,,,55916,North America
Greenland,GRL,2016,,,55941,
Greenland,GRL,2017,,,55951,
Greenland,GRL,2018,,,55954,
Grenada,GRD,1975,2050,20.8,97187,
Grenada,GRD,1976,2102,21.3,96801,
Grenada,GRD,1977,2224,21.8,96347,
Grenada,GRD,1978,2277,22.3,95828,
Grenada,GRD,1979,2290,22.8,95259,
Grenada,GRD,1980,2258,23.3,94857,
Grenada,GRD,1981,2228,23.8,95239,
Grenada,GRD,1982,2190,24.2,96552,
Grenada,GRD,1983,2106,24.6,98192,
Grenada,GRD,1984,2102,25,99631,
Grenada,GRD,1985,2106,25.4,100594,
Grenada,GRD,1986,2131,25.9,100909,
Grenada,GRD,1987,2358,26.5,100616,
Grenada,GRD,1988,2401,27.1,99898,
Grenada,GRD,1989,2454,27.8,99238,
Grenada,GRD,1990,2495,28.6,99066,
Grenada,GRD,1991,2461,29.3,99778,
Grenada,GRD,1992,2456,30.1,101054,
Grenada,GRD,1993,2477,30.8,102190,
Grenada,GRD,1994,2440,31.5,103194,
Grenada,GRD,1995,2400,32.2,104075,
Grenada,GRD,1996,2379,32.9,104862,
Grenada,GRD,1997,2397,33.5,105563,
Grenada,GRD,1998,2324,34.2,106214,
Grenada,GRD,1999,2251,34.9,106841,
Grenada,GRD,2000,2220,35.6,107442,
Grenada,GRD,2001,2291,36.3,107945,
Grenada,GRD,2002,2307,37,108246,
Grenada,GRD,2003,2313,37.8,108750,
Grenada,GRD,2004,2378,38.5,109529,
Grenada,GRD,2005,2370,39.4,110268,
Grenada,GRD,2006,2400,40.3,111006,
Grenada,GRD,2007,2395,41.2,111740,
Grenada,GRD,2008,2426,42.1,112497,
Grenada,GRD,2009,2434,43,113260,
Grenada,GRD,2010,2432,43.9,114058,
Grenada,GRD,2011,2424,44.8,114933,
Grenada,GRD,2012,2440,45.7,115930,
Grenada,GRD,2013,2447,46.6,116954,
Grenada,GRD,2014,2366,47.5,117986,
Grenada,GRD,2015,2382,,118994,North America
Grenada,GRD,2016,2433,,119973,
Grenada,GRD,2017,2364,,120934,
Grenada,GRD,2018,2402,,121853,
Guadeloupe,GLP,1975,,,324887,
Guadeloupe,GLP,1976,,,327623,
Guadeloupe,GLP,1977,,,330075,
Guadeloupe,GLP,1978,,,331893,
Guadeloupe,GLP,1979,,,333232,
Guadeloupe,GLP,1980,,,334237,
Guadeloupe,GLP,1981,,,335663,
Guadeloupe,GLP,1982,,,338969,
Guadeloupe,GLP,1983,,,344461,
Guadeloupe,GLP,1984,,,350988,
Guadeloupe,GLP,1985,,,357854,
Guadeloupe,GLP,1986,,,364863,
Guadeloupe,GLP,1987,,,371913,
Guadeloupe,GLP,1988,,,378995,
Guadeloupe,GLP,1989,,,385871,
Guadeloupe,GLP,1990,,,391961,
Guadeloupe,GLP,1991,,,396998,
Guadeloupe,GLP,1992,,,401452,
Guadeloupe,GLP,1993,,,405738,
Guadeloupe,GLP,1994,,,409893,
Guadeloupe,GLP,1995,,,413945,
Guadeloupe,GLP,1996,,,417904,
Guadeloupe,GLP,1997,,,421828,
Guadeloupe,GLP,1998,,,424991,
Guadeloupe,GLP,1999,,,425759,
Guadeloupe,GLP,2000,,,424068,
Guadeloupe,GLP,2001,,,421198,
Guadeloupe,GLP,2002,,,417628,
Guadeloupe,GLP,2003,,,413448,
Guadeloupe,GLP,2004,,,408632,
Guadeloupe,GLP,2005,,,403244,
Guadeloupe,GLP,2006,,,400934,
Guadeloupe,GLP,2007,,,401620,
Guadeloupe,GLP,2008,,,402099,
Guadeloupe,GLP,2009,,,402688,
Guadeloupe,GLP,2010,,,403073,
Guadeloupe,GLP,2011,,,403153,
Guadeloupe,GLP,2012,,,402988,
Guadeloupe,GLP,2013,,,402351,
Guadeloupe,GLP,2014,,,400856,
Guadeloupe,GLP,2015,,,399094,North America
Guadeloupe,GLP,2016,,,397861,
Guadeloupe,GLP,2017,,,397027,
Guadeloupe,GLP,2018,,,396273,
Guam,GUM,1975,,,99489,
Guam,GUM,1976,,,101603,
Guam,GUM,1977,,,103691,
Guam,GUM,1978,,,105723,
Guam,GUM,1979,,,107803,
Guam,GUM,1980,,,110300,
Guam,GUM,1981,,,113233,
Guam,GUM,1982,,,116199,
Guam,GUM,1983,,,119082,
Guam,GUM,1984,,,121903,
Guam,GUM,1985,,,124691,
Guam,GUM,1986,,,127476,
Guam,GUM,1987,,,130272,
Guam,GUM,1988,,,133094,
Guam,GUM,1989,,,135771,
Guam,GUM,1990,,,138279,
Guam,GUM,1991,,,140749,
Guam,GUM,1992,,,143185,
Guam,GUM,1993,,,145551,
Guam,GUM,1994,,,147855,
Guam,GUM,1995,,,150107,
Guam,GUM,1996,,,152278,
Guam,GUM,1997,,,154342,
Guam,GUM,1998,,,156372,
Guam,GUM,1999,,,158406,
Guam,GUM,2000,,,160209,
Guam,GUM,2001,,,161542,
Guam,GUM,2002,,,162581,
Guam,GUM,2003,,,163405,
Guam,GUM,2004,,,164022,
Guam,GUM,2005,,,164448,
Guam,GUM,2006,,,164689,
Guam,GUM,2007,,,164775,
Guam,GUM,2008,,,164736,
Guam,GUM,2009,,,164593,
Guam,GUM,2010,,,164916,
Guam,GUM,2011,,,165662,
Guam,GUM,2012,,,166404,
Guam,GUM,2013,,,167067,
Guam,GUM,2014,,,167555,
Guam,GUM,2015,,,167996,Oceania
Guam,GUM,2016,,,168362,
Guam,GUM,2017,,,168619,
Guam,GUM,2018,,,168696,
Guatemala,GTM,1975,2123,24.7,6201738,
Guatemala,GTM,1976,2071,25.1,6342734,
Guatemala,GTM,1977,2109,25.6,6487157,
Guatemala,GTM,1978,2126,26.1,6648774,
Guatemala,GTM,1979,2133,26.6,6814727,
Guatemala,GTM,1980,2161,27.1,6987769,
Guatemala,GTM,1981,2390,27.6,7165508,
Guatemala,GTM,1982,2262,28.1,7332796,
Guatemala,GTM,1983,2118,28.5,7512051,
Guatemala,GTM,1984,2015,29,7718977,
Guatemala,GTM,1985,2197,29.4,7932187,
Guatemala,GTM,1986,2350,29.8,8148187,
Guatemala,GTM,1987,2333,30.2,8369362,
Guatemala,GTM,1988,2349,30.6,8600110,
Guatemala,GTM,1989,2219,31.1,8839546,
Guatemala,GTM,1990,2355,31.6,9084779,
Guatemala,GTM,1991,2320,32.1,9329564,
Guatemala,GTM,1992,2281,32.7,9576630,
Guatemala,GTM,1993,2335,33.3,9831871,
Guatemala,GTM,1994,2361,34,10094917,
Guatemala,GTM,1995,2276,34.7,10363096,
Guatemala,GTM,1996,2244,35.5,10632295,
Guatemala,GTM,1997,2131,36.2,10905387,
Guatemala,GTM,1998,2155,36.9,11184035,
Guatemala,GTM,1999,2141,37.6,11463503,
Guatemala,GTM,2000,2160,38.3,11735893,
Guatemala,GTM,2001,2218,39,12009197,
Guatemala,GTM,2002,2359,39.7,12289867,
Guatemala,GTM,2003,2345,40.4,12570507,
Guatemala,GTM,2004,2324,41.1,12852433,
Guatemala,GTM,2005,2383,41.8,13132818,
Guatemala,GTM,2006,2415,42.5,13412401,
Guatemala,GTM,2007,2447,43.2,13696609,
Guatemala,GTM,2008,2378,44,13979451,
Guatemala,GTM,2009,2459,44.7,14259415,
Guatemala,GTM,2010,2431,45.3,14543126,
Guatemala,GTM,2011,2485,46,14833458,
Guatemala,GTM,2012,2416,46.7,15128307,
Guatemala,GTM,2013,2419,47.4,15422663,
Guatemala,GTM,2014,2447,48.1,15713744,
Guatemala,GTM,2015,2502,,16001105,North America
Guatemala,GTM,2016,2504,,16291004,
Guatemala,GTM,2017,2547,,16578718,
Guatemala,GTM,2018,2551,,16850176,
Guernsey,GGY,1975,,,53301,
Guernsey,GGY,1976,,,53289,
Guernsey,GGY,1977,,,53229,
Guernsey,GGY,1978,,,53135,
Guernsey,GGY,1979,,,53019,
Guernsey,GGY,1980,,,52884,
Guernsey,GGY,1981,,,52944,
Guernsey,GGY,1982,,,53278,
Guernsey,GGY,1983,,,53690,
Guernsey,GGY,1984,,,54131,
Guernsey,GGY,1985,,,54603,
Guernsey,GGY,1986,,,55115,
Guernsey,GGY,1987,,,55716,
Guernsey,GGY,1988,,,56362,
Guernsey,GGY,1989,,,57041,
Guernsey,GGY,1990,,,57746,
Guernsey,GGY,1991,,,58208,
Guernsey,GGY,1992,,,58308,
Guernsey,GGY,1993,,,58317,
Guernsey,GGY,1994,,,58311,
Guernsey,GGY,1995,,,58295,
Guernsey,GGY,1996,,,58367,
Guernsey,GGY,1997,,,58556,
Guernsey,GGY,1998,,,58753,
Guernsey,GGY,1999,,,58944,
Guernsey,GGY,2000,,,59137,
Guernsey,GGY,2001,,,59311,
Guernsey,GGY,2002,,,59468,
Guernsey,GGY,2003,,,59608,
Guernsey,GGY,2004,,,59738,
Guernsey,GGY,2005,,,59888,
Guernsey,GGY,2006,,,60046,
Guernsey,GGY,2007,,,60219,
Guernsey,GGY,2008,,,60404,
Guernsey,GGY,2009,,,60605,
Guernsey,GGY,2010,,,60811,
Guernsey,GGY,2011,,,61006,
Guernsey,GGY,2012,,,61221,
Guernsey,GGY,2013,,,61414,
Guernsey,GGY,2014,,,61564,
Guernsey,GGY,2015,,,61657,Europe
Guernsey,GGY,2016,,,61612,
Guernsey,GGY,2017,,,61624,
Guernsey,GGY,2018,,,61908,
Guinea,GIN,1975,2170,8.2,4588011,
Guinea,GIN,1976,2197,8.3,4658741,
Guinea,GIN,1977,2249,8.4,4730377,
Guinea,GIN,1978,2317,8.5,4804926,
Guinea,GIN,1979,2394,8.7,4885202,
Guinea,GIN,1980,2354,8.9,4972611,
Guinea,GIN,1981,2439,9.2,5067436,
Guinea,GIN,1982,2347,9.4,5170741,
Guinea,GIN,1983,2339,9.6,5282281,
Guinea,GIN,1984,2426,9.8,5402102,
Guinea,GIN,1985,2407,10,5531667,
Guinea,GIN,1986,2452,10.3,5671383,
Guinea,GIN,1987,2440,10.4,5820777,
Guinea,GIN,1988,2513,10.6,5977177,
Guinea,GIN,1989,2496,10.8,6136172,
Guinea,GIN,1990,2430,10.9,6354146,
Guinea,GIN,1991,2421,11,6615740,
Guinea,GIN,1992,2449,11.2,6832196,
Guinea,GIN,1993,2432,11.3,7046101,
Guinea,GIN,1994,2412,11.5,7262110,
Guinea,GIN,1995,2377,11.7,7468350,
Guinea,GIN,1996,2352,11.9,7683120,
Guinea,GIN,1997,2293,12.1,7842811,
Guinea,GIN,1998,2263,12.4,7992557,
Guinea,GIN,1999,2323,12.6,8174900,
Guinea,GIN,2000,2359,12.9,8336973,
Guinea,GIN,2001,2330,13.1,8445722,
Guinea,GIN,2002,2357,13.3,8577787,
Guinea,GIN,2003,2400,13.6,8772259,
Guinea,GIN,2004,2426,13.8,8961046,
Guinea,GIN,2005,2443,14,9140112,
Guinea,GIN,2006,2503,14.2,9330632,
Guinea,GIN,2007,2505,14.4,9547087,
Guinea,GIN,2008,2534,14.7,9779793,
Guinea,GIN,2009,2546,14.9,10021319,
Guinea,GIN,2010,2550,15.2,10270728,
Guinea,GIN,2011,2546,15.5,10527711,
Guinea,GIN,2012,2561,15.7,10788696,
Guinea,GIN,2013,2566,16.1,11055433,
Guinea,GIN,2014,2648,16.4,11333362,
Guinea,GIN,2015,2716,,11626003,Africa
Guinea,GIN,2016,2742,,11930991,
Guinea,GIN,2017,2731,,12240791,
Guinea,GIN,2018,2746,,12554871,
Guinea-Bissau,GNB,1975,1680,8.8,659640,
Guinea-Bissau,GNB,1976,1753,9,701025,
Guinea-Bissau,GNB,1977,1833,9,746594,
Guinea-Bissau,GNB,1978,1952,9.2,794333,
Guinea-Bissau,GNB,1979,1938,9.3,821605,
Guinea-Bissau,GNB,1980,2020,9.4,831469,
Guinea-Bissau,GNB,1981,2144,9.6,844965,
Guinea-Bissau,GNB,1982,2144,9.8,858639,
Guinea-Bissau,GNB,1983,2141,9.9,872403,
Guinea-Bissau,GNB,1984,2134,10.1,886217,
Guinea-Bissau,GNB,1985,2347,10.4,900091,
Guinea-Bissau,GNB,1986,2249,10.6,914138,
Guinea-Bissau,GNB,1987,2258,10.9,928415,
Guinea-Bissau,GNB,1988,2213,11.2,943086,
Guinea-Bissau,GNB,1989,2190,11.5,958245,
Guinea-Bissau,GNB,1990,2249,11.8,973557,
Guinea-Bissau,GNB,1991,2319,12.2,993861,
Guinea-Bissau,GNB,1992,2373,12.5,1022910,
Guinea-Bissau,GNB,1993,2307,12.7,1056767,
Guinea-Bissau,GNB,1994,2340,13,1089623,
Guinea-Bissau,GNB,1995,2336,13.3,1117229,
Guinea-Bissau,GNB,1996,2251,13.5,1140610,
Guinea-Bissau,GNB,1997,2185,13.8,1162451,
Guinea-Bissau,GNB,1998,2152,13.9,1184074,
Guinea-Bissau,GNB,1999,2160,14,1206478,
Guinea-Bissau,GNB,2000,2250,14.1,1230855,
Guinea-Bissau,GNB,2001,2275,14.3,1257390,
Guinea-Bissau,GNB,2002,2272,14.4,1285682,
Guinea-Bissau,GNB,2003,2227,14.4,1315670,
Guinea-Bissau,GNB,2004,2257,14.5,1347012,
Guinea-Bissau,GNB,2005,2273,14.6,1379714,
Guinea-Bissau,GNB,2006,2253,14.8,1414094,
Guinea-Bissau,GNB,2007,2293,15,1450574,
Guinea-Bissau,GNB,2008,2304,15.2,1488437,
Guinea-Bissau,GNB,2009,2278,15.5,1527207,
Guinea-Bissau,GNB,2010,2346,15.8,1567226,
Guinea-Bissau,GNB,2011,2336,16.2,1609025,
Guinea-Bissau,GNB,2012,2331,16.6,1652720,
Guinea-Bissau,GNB,2013,2292,17,1697757,
Guinea-Bissau,GNB,2014,2171,17.4,1743318,
Guinea-Bissau,GNB,2015,2180,,1788931,Africa
Guinea-Bissau,GNB,2016,2201,,1834554,
Guinea-Bissau,GNB,2017,2233,,1879835,
Guinea-Bissau,GNB,2018,2229,,1924954,
Guyana,GUY,1975,2415,21.6,745593,
Guyana,GUY,1976,2475,22,753558,
Guyana,GUY,1977,2475,22.5,761388,
Guyana,GUY,1978,2467,22.9,768621,
Guyana,GUY,1979,2390,23.4,774490,
Guyana,GUY,1980,2438,23.8,778187,
Guyana,GUY,1981,2509,24.3,779698,
Guyana,GUY,1982,2463,24.6,779640,
Guyana,GUY,1983,2532,24.9,778377,
Guyana,GUY,1984,2480,25.2,776012,
Guyana,GUY,1985,2470,25.4,772680,
Guyana,GUY,1986,2493,25.6,768519,
Guyana,GUY,1987,2523,25.8,763716,
Guyana,GUY,1988,2443,26,758455,
Guyana,GUY,1989,2414,26.2,752908,
Guyana,GUY,1990,2358,26.3,747124,
Guyana,GUY,1991,2367,26.5,744102,
Guyana,GUY,1992,2414,26.8,744999,
Guyana,GUY,1993,2462,27.2,747196,
Guyana,GUY,1994,2534,27.7,749553,
Guyana,GUY,1995,2583,28.2,751702,
Guyana,GUY,1996,2590,28.8,753577,
Guyana,GUY,1997,2675,29.6,755215,
Guyana,GUY,1998,2676,30.3,756705,
Guyana,GUY,1999,2677,31.1,758021,
Guyana,GUY,2000,2733,32,759059,
Guyana,GUY,2001,2758,32.8,759816,
Guyana,GUY,2002,2730,33.6,760326,
Guyana,GUY,2003,2711,34.4,760569,
Guyana,GUY,2004,2686,35.2,760428,
Guyana,GUY,2005,2687,35.9,759713,
Guyana,GUY,2006,2660,36.6,758376,
Guyana,GUY,2007,2660,37.3,756528,
Guyana,GUY,2008,2599,37.9,754159,
Guyana,GUY,2009,2623,38.6,751265,
Guyana,GUY,2010,2643,39.3,747937,
Guyana,GUY,2011,2637,40.1,744235,
Guyana,GUY,2012,2728,40.9,743970,
Guyana,GUY,2013,2764,41.8,747424,
Guyana,GUY,2014,2791,42.7,751126,
Guyana,GUY,2015,2843,,755043,South America
Guyana,GUY,2016,2812,,759097,
Guyana,GUY,2017,2855,,763265,
Guyana,GUY,2018,2913,,785518,
Haiti,HTI,1975,1930,14.3,5124563,
Haiti,HTI,1976,1967,14.5,5222352,
Haiti,HTI,1977,1931,14.7,5323835,
Haiti,HTI,1978,1959,14.9,5428673,
Haiti,HTI,1979,1967,15.1,5536428,
Haiti,HTI,1980,1954,15.3,5646680,
Haiti,HTI,1981,1991,15.6,5760199,
Haiti,HTI,1982,1959,15.9,5877684,
Haiti,HTI,1983,1944,16.1,5997741,
Haiti,HTI,1984,1882,16.4,6119933,
Haiti,HTI,1985,1902,16.6,6245542,
Haiti,HTI,1986,1876,16.9,6375104,
Haiti,HTI,1987,1797,17.1,6508351,
Haiti,HTI,1988,1739,17.4,6644968,
Haiti,HTI,1989,1696,17.6,6784163,
Haiti,HTI,1990,1747,17.9,6925335,
Haiti,HTI,1991,1754,18.1,7066064,
Haiti,HTI,1992,1724,18.3,7205779,
Haiti,HTI,1993,1715,18.6,7345942,
Haiti,HTI,1994,1703,18.8,7486096,
Haiti,HTI,1995,1761,19,7627320,
Haiti,HTI,1996,1809,19.3,7770602,
Haiti,HTI,1997,1839,19.7,7915177,
Haiti,HTI,1998,1920,20.2,8060901,
Haiti,HTI,1999,1956,20.7,8208943,
Haiti,HTI,2000,1958,21.2,8360224,
Haiti,HTI,2001,1897,21.8,8511728,
Haiti,HTI,2002,1902,22.5,8661546,
Haiti,HTI,2003,1872,23.1,8812248,
Haiti,HTI,2004,1889,23.8,8961495,
Haiti,HTI,2005,1884,24.5,9111901,
Haiti,HTI,2006,1942,25.2,9266293,
Haiti,HTI,2007,1970,25.9,9420832,
Haiti,HTI,2008,2014,26.6,9575251,
Haiti,HTI,2009,2060,27.3,9730646,
Haiti,HTI,2010,2169,28,9842883,
Haiti,HTI,2011,2097,28.6,9954318,
Haiti,HTI,2012,2084,29.4,10108541,
Haiti,HTI,2013,2091,30.1,10261205,
Haiti,HTI,2014,2143,30.9,10412741,
Haiti,HTI,2015,2142,,10563762,North America
Haiti,HTI,2016,2132,,10713845,
Haiti,HTI,2017,2157,,10863546,
Haiti,HTI,2018,2121,,11012427,
Hanover,OWID_HAN,2015,,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,,Europe
Honduras,HND,1975,2077,22.5,3231637,
Honduras,HND,1976,2106,23,3334817,
Honduras,HND,1977,2091,23.5,3441121,
Honduras,HND,1978,2055,24,3550374,
Honduras,HND,1979,2041,24.5,3662745,
Honduras,HND,1980,2070,25.1,3777994,
Honduras,HND,1981,2124,25.6,3895738,
Honduras,HND,1982,2031,26.1,4015648,
Honduras,HND,1983,2098,26.5,4137786,
Honduras,HND,1984,2098,27,4261929,
Honduras,HND,1985,2140,27.4,4387696,
Honduras,HND,1986,2158,27.9,4515574,
Honduras,HND,1987,2185,28.4,4645740,
Honduras,HND,1988,2242,28.9,4778119,
Honduras,HND,1989,2287,29.4,4913683,
Honduras,HND,1990,2311,30,5053235,
Honduras,HND,1991,2277,30.6,5196892,
Honduras,HND,1992,2321,31.2,5344774,
Honduras,HND,1993,2329,31.8,5496843,
Honduras,HND,1994,2355,32.4,5652937,
Honduras,HND,1995,2389,33.1,5812836,
Honduras,HND,1996,2409,33.8,5976553,
Honduras,HND,1997,2404,34.5,6144117,
Honduras,HND,1998,2410,35.2,6308539,
Honduras,HND,1999,2396,35.9,6477370,
Honduras,HND,2000,2369,36.7,6656727,
Honduras,HND,2001,2452,37.5,6837861,
Honduras,HND,2002,2474,38.2,7019912,
Honduras,HND,2003,2482,38.9,7201883,
Honduras,HND,2004,2480,39.7,7383408,
Honduras,HND,2005,2490,40.4,7564615,
Honduras,HND,2006,2530,41.2,7745204,
Honduras,HND,2007,2569,41.9,7924462,
Honduras,HND,2008,2603,42.7,8101776,
Honduras,HND,2009,2596,43.5,8277309,
Honduras,HND,2010,2596,44.2,8450936,
Honduras,HND,2011,2624,44.9,8622510,
Honduras,HND,2012,2629,45.6,8792370,
Honduras,HND,2013,2641,46.3,8960654,
Honduras,HND,2014,2566,47,9127851,
Honduras,HND,2015,2614,,9294510,North America
Honduras,HND,2016,2655,,9460798,
Honduras,HND,2017,2658,,9626845,
Honduras,HND,2018,2673,,9792854,
Hong Kong,HKG,1975,2911,23.9,4451227,
Hong Kong,HKG,1976,2930,24.4,4558871,
Hong Kong,HKG,1977,2925,25,4664905,
Hong Kong,HKG,1978,2899,25.5,4768799,
Hong Kong,HKG,1979,2942,26,4872751,
Hong Kong,HKG,1980,2919,26.8,4978551,
Hong Kong,HKG,1981,2970,27.5,5077744,
Hong Kong,HKG,1982,3002,28.2,5166910,
Hong Kong,HKG,1983,3052,28.9,5252129,
Hong Kong,HKG,1984,3054,29.7,5333577,
Hong Kong,HKG,1985,3071,30.4,5411686,
Hong Kong,HKG,1986,3106,31.1,5492797,
Hong Kong,HKG,1987,3169,31.8,5578536,
Hong Kong,HKG,1988,3205,32.6,5665618,
Hong Kong,HKG,1989,3239,33.2,5752711,
Hong Kong,HKG,1990,3180,33.9,5838573,
Hong Kong,HKG,1991,3187,34.6,5923453,
Hong Kong,HKG,1992,3093,35.2,6007690,
Hong Kong,HKG,1993,3158,35.7,6089809,
Hong Kong,HKG,1994,3208,36.3,6168709,
Hong Kong,HKG,1995,3252,37,6243859,
Hong Kong,HKG,1996,3162,37.6,6333446,
Hong Kong,HKG,1997,3127,38.3,6441245,
Hong Kong,HKG,1998,3037,38.8,6546051,
Hong Kong,HKG,1999,3053,39.5,6641959,
Hong Kong,HKG,2000,3049,40.1,6731195,
Hong Kong,HKG,2001,3082,40.9,6801538,
Hong Kong,HKG,2002,3125,41.6,6848847,
Hong Kong,HKG,2003,3179,42.5,6886463,
Hong Kong,HKG,2004,3208,43.4,6915997,
Hong Kong,HKG,2005,3224,44.4,6936872,
Hong Kong,HKG,2006,3246,45.4,6960600,
Hong Kong,HKG,2007,3246,46.4,7001452,
Hong Kong,HKG,2008,3241,47.5,7050673,
Hong Kong,HKG,2009,3255,48.6,7094600,
Hong Kong,HKG,2010,3256,49.6,7132437,
Hong Kong,HKG,2011,3259,50.7,7175370,
Hong Kong,HKG,2012,3281,51.7,7234062,
Hong Kong,HKG,2013,3290,52.7,7296820,
Hong Kong,HKG,2014,3250,53.7,7352180,
Hong Kong,HKG,2015,3202,,7399845,Asia
Hong Kong,HKG,2016,3226,,7435925,
Hong Kong,HKG,2017,3269,,7461508,
Hong Kong,HKG,2018,3267,,7481563,
Hungary,HUN,1975,3380,47,10520241,
Hungary,HUN,1976,3290,47.8,10578511,
Hungary,HUN,1977,3279,48.6,10627916,
Hungary,HUN,1978,3317,49.3,10664861,
Hungary,HUN,1979,3270,50.1,10692722,
Hungary,HUN,1980,3377,50.8,10698682,
Hungary,HUN,1981,3394,51.5,10680617,
Hungary,HUN,1982,3411,52.1,10655628,
Hungary,HUN,1983,3422,52.8,10620933,
Hungary,HUN,1984,3393,53.4,10580910,
Hungary,HUN,1985,3422,54,10542756,
Hungary,HUN,1986,3440,54.6,10505773,
Hungary,HUN,1987,3600,55.2,10469197,
Hungary,HUN,1988,3531,55.8,10434269,
Hungary,HUN,1989,3496,56.4,10397176,
Hungary,HUN,1990,3380,57,10375989,
Hungary,HUN,1991,3205,57.4,10374750,
Hungary,HUN,1992,3282,57.8,10370067,
Hungary,HUN,1993,3105,58.2,10357423,
Hungary,HUN,1994,3026,58.5,10342435,
Hungary,HUN,1995,2949,58.8,10327171,
Hungary,HUN,1996,2928,59,10308272,
Hungary,HUN,1997,3008,59.2,10286223,
Hungary,HUN,1998,3008,59.3,10260965,
Hungary,HUN,1999,2999,59.5,10230263,
Hungary,HUN,2000,3172,59.8,10202054,
Hungary,HUN,2001,3094,60.2,10177955,
Hungary,HUN,2002,3075,60.6,10148404,
Hungary,HUN,2003,3061,61.1,10118060,
Hungary,HUN,2004,3192,61.6,10094499,
Hungary,HUN,2005,3270,62.2,10073533,
Hungary,HUN,2006,3278,62.9,10057063,
Hungary,HUN,2007,3164,63.5,10041171,
Hungary,HUN,2008,3149,64.1,10023508,
Hungary,HUN,2009,3140,64.7,10008581,
Hungary,HUN,2010,3062,65.2,9986832,
Hungary,HUN,2011,3064,65.6,9953247,
Hungary,HUN,2012,3009,66.1,9922133,
Hungary,HUN,2013,3037,66.6,9894637,
Hungary,HUN,2014,3110,67.1,9867906,
Hungary,HUN,2015,3222,,9844250,Europe
Hungary,HUN,2016,3251,,9815106,
